year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2025,2024-25,20250316,173.0,Ohio,MAC,31.0,15–1610–8,106.7163,107.821,0.4710173,53.471,52.325,14.934,17.8126,23.9333,29.0135,33.5166,36.4271,53.972,50.4154,35.0107,37.6349,40.1151,32.616,71.042,-11.6232
2025,2024-25,20250316,174.0,Florida Gulf Coast,ASun,31.0,17–1413–5,106.8161,108.0212,0.4702174,53.955,50.5157,16.2108,14.3337,30.0178,26.536,23.136,29.589,54.166,48.997,35.772,35.1257,38.4182,44.0322,65.9289,-9.319
2025,2024-25,20250316,175.0,Towson,CAA,32.0,21–1116–2,105.2201,106.518,0.4634175,47.9303,50.8175,14.523,17.3167,35.331,28.082,28.4314,30.712,46.7321,50.7172,33.4194,34.1193,37.2219,38.8176,64.3346,-5.8121
2025,2024-25,20250316,176.0,Southern Illinois,MVC,31.0,12–198–12,105.9185,107.4201,0.4584176,51.6129,52.6265,18.3254,15.2306,30.317,28.082,34.2144,33.7201,51.0178,51.5205,35.1103,36.1313,33.631,39.8215,68.6138,-12.5246
2025,2024-25,20250316,177.0,Boston College,ACC,31.0,12–194–16,105.3197,106.8186,0.4576177,48.927,51.9236,17.3185,15.5288,28.8215,30.0192,31.5219,37.1284,47.5304,51.3195,34.5138,35.2265,33.0324,35.983,67.4211,-10.02
2025,2024-25,20250316,178.0,Miami FL,ACC,31.0,7–243–17,113.265,114.933,0.4573178,51.9117,57.4362,16.095,15.0315,28.2231,30.823,26.4337,28.872,55.144,55.9336,31.3299,39.7364,38.5179,39.9219,68.2164,-13.5272
2025,2024-25,20250316,179.0,Winthrop,BSth,31.0,20–1111–5,106.9159,108.6224,0.4539179,53.373,51.4208,17.7213,18.786,31.2136,31.5266,47.71,37.1284,55.047,50.6163,33.8178,35.2265,38.3187,37.9142,73.45,-6.2126
2025,2024-25,20250316,180.0,Rice,Amer,31.0,13–184–14,105.7189,107.5204,0.451618,48.6284,47.845,17.8221,14.034,33.766,29.6168,43.39,35.9256,47.8295,47.55,33.2205,32.178,38.8175,36.9108,66.128,-13.0259
2025,2024-25,20250316,181.0,Oakland,Horz,33.0,15–1811–9,106.2175,108.0213,0.4515181,50.1215,51.4208,18.0233,16.2244,34.155,32.6314,31.7209,27.851,53.295,49.7124,30.6329,35.9303,42.393,41.0259,64.3346,-10.8213
2025,2024-25,20250316,182.0,Montana St.,BSky,32.0,14–189–9,104.8209,106.7182,0.4497182,52.884,48.882,15.139,15.3302,20.7357,29.416,31.9206,31.9149,53.878,50.6163,34.315,29.81,43.082,32.012,66.7246,-11.9238
2025,2024-25,20250316,183.0,Wyoming,MWC,31.0,11–205–15,103.2228,105.0146,0.4493183,50.3202,51.0184,19.933,15.8271,30.0178,27.255,30.426,41.1343,49.5247,51.7213,34.4145,33.3141,40.7137,37.312,65.3316,-10.9215
2025,2024-25,20250316,184.0,Eastern Kentucky,ASun,30.0,16–1412–6,109.0119,111.2272,0.4445184,49.7238,52.6265,13.812,17.8126,32.4101,33.2323,26.0343,31.8146,47.7299,52.1235,34.9117,35.528,42.21,37.312,68.3156,-8.8178
2025,2024-25,20250316,185.0,East Carolina,Amer,31.0,17–1410–8,106.1179,108.2218,0.4426185,48.4288,51.7227,15.666,17.4155,33.863,31.225,35.2113,31.6143,49.3255,48.581,31.2307,38.4358,35.2274,35.364,67.2216,-8.918
2025,2024-25,20250316,186.0,"Norfolk St.16 seed, R64",MEAC,31.0,21–1011–3,106.6165,108.8231,0.4424186,52.498,49.7119,18.3254,18.69,32.89,33.8335,39.034,34.9228,54.557,48.997,31.3299,33.9187,27.736,42.7299,67.1225,-5.3116
2025,2024-25,20250316,187.0,Drexel,CAA,32.0,17–159–9,103.3225,105.5153,0.4405187,52.2105,47.845,18.6277,14.4332,33.085,30.1202,24.2356,28.258,51.9141,48.164,35.0107,31.657,37.1223,35.469,63.7355,-11.6231
2025,2024-25,20250316,188.0,Northeastern,CAA,32.0,17–159–9,103.9218,106.3176,0.4357188,51.1152,50.3145,18.6277,18.2103,31.4131,31.4262,28.032,30.311,51.3164,49.2108,33.7181,34.9247,34.8283,34.747,68.2164,-11.0219
2025,2024-25,20250316,189.0,UTSA,Amer,29.0,10–196–12,107.0156,109.5247,0.4341189,49.7238,53.3293,15.775,20.627,27.0263,35.5355,29.0297,43.9355,46.1331,53.2271,36.162,35.7288,44.167,37.9142,70.456,-12.6252
2025,2024-25,20250316,190.0,Merrimack,MAAC,33.0,18–1514–6,98.8312,101.383,0.429619,49.4251,46.922,13.812,23.24,20.8356,38.6362,24.4353,29.996,49.3255,47.241,33.0212,31.037,42.984,36.395,65.232,-9.8197
2025,2024-25,20250316,191.0,Jacksonville,ASun,30.0,17–1312–6,100.9277,103.4109,0.4290191,50.1215,50.717,19.3309,18.786,35.331,30.5217,28.2315,34.5218,47.3309,50.0139,37.034,34.6231,33.9303,38.2155,68.1171,-7.6152
2025,2024-25,20250316,192.0,Central Connecticut,NEC,30.0,23–714–2,99.2305,101.787,0.4266192,52.2105,47.742,17.218,18.1111,26.5273,25.316,25.9345,18.92,53.783,49.0101,32.9219,30.623,34.8283,42.0286,66.3272,-4.6102
2025,2024-25,20250316,193.0,Portland St.,BSky,29.0,16–1311–7,101.1273,103.8118,0.4240193,50.5195,50.0134,18.4264,19.658,33.474,30.4215,34.3142,34.9228,51.715,51.6209,32.0263,31.761,31.7337,39.1189,68.9122,-9.3188
2025,2024-25,20250316,194.0,Princeton,Ivy,28.0,17–118–6,104.2214,107.1194,0.4236194,51.5135,53.4297,15.244,17.3167,26.2285,24.27,24.6352,31.7145,50.1216,53.5283,35.391,35.528,48.712,40.825,67.4211,-6.2129
2025,2024-25,20250316,195.0,South Carolina St.,MEAC,30.0,17–1311–3,101.925,104.7138,0.4236195,50.8172,50.1137,19.933,22.85,35.72,32.7316,42.912,47.0361,50.2212,51.8216,34.7126,31.141,33.0324,34.129,69.97,-9.2184
2025,2024-25,20250316,196.0,Cal Poly,BW,34.0,15–198–12,108.3134,111.3276,0.4222196,55.234,53.2288,20.7343,19.167,27.6246,33.2323,26.8332,32.4162,56.032,54.3303,36.36,34.4214,51.15,39.9219,75.22,-11.8236
2025,2024-25,20250316,197.0,Dartmouth,Ivy,26.0,12–148–6,100.4287,103.2107,0.4217197,50.3202,49.193,16.2108,13.8344,22.8341,24.99,30.3266,23.21,49.8228,52.1235,33.9175,29.67,46.536,38.5167,71.524,-10.6209
2025,2024-25,20250316,198.0,Southeastern Louisiana,Slnd,30.0,16–1412–8,103.822,106.9188,0.4173198,49.2263,51.4208,17.4193,18.881,30.9153,29.416,34.7127,36.5273,49.5247,51.9224,32.4247,33.7172,31.6338,42.2288,67.6205,-9.1182
2025,2024-25,20250316,199.0,Wright St.,Horz,31.0,13–188–12,109.012,112.2296,0.4173199,56.314,53.2288,17.8221,14.2338,28.0237,27.977,27.033,34.5218,55.339,52.224,38.67,36.733,37.8197,36.087,68.1171,-13.4268
2025,2024-25,20250316,200.0,Pepperdine,WCC,34.0,12–224–14,106.0181,109.2239,0.41662,49.6245,52.526,16.1103,15.3302,27.7242,30.0192,31.6211,27.244,48.927,53.3272,34.0164,34.2204,34.7287,38.9182,69.874,-12.4244
2025,2024-25,20250316,201.0,Texas St.,SB,30.0,14–169–9,108.413,111.8288,0.4122201,50.7177,49.9127,18.1242,16.1249,35.235,31.5266,36.089,41.6345,49.3255,47.447,36.458,36.1313,27.8359,36.497,66.7246,-11.4225
2025,2024-25,20250316,202.0,Brown,Ivy,26.0,13–136–8,102.7236,106.0171,0.4107202,51.1152,49.3101,17.1174,15.7276,30.1174,30.7225,28.032,29.179,52.1135,49.2108,33.1207,32.9115,40.514,37.4123,66.5261,-8.6174
2025,2024-25,20250316,203.0,Indiana St.,MVC,30.0,12–188–12,108.6128,112.1294,0.4098203,54.644,54.3324,19.5313,15.8271,26.2285,27.05,35.993,38.8309,56.622,54.5307,35.0107,35.9303,50.17,38.0149,73.08,-12.0241
2025,2024-25,20250316,204.0,UT Rio Grande Valley,Slnd,27.0,12–158–12,105.7188,109.1238,0.4087204,51.7122,51.4208,19.2304,17.6139,30.8155,33.9337,22.7361,29.996,55.438,52.0231,31.8271,33.4154,49.01,35.156,71.235,-9.7196
2025,2024-25,20250316,205.0,South Florida,Amer,31.0,12–196–12,102.8234,106.3175,0.4068205,49.7238,49.7119,16.2108,18.397,27.7242,33.2323,34.9124,36.7277,51.117,49.6122,31.6285,33.3141,37.6205,37.5125,69.0115,-12.4245
2025,2024-25,20250316,206.0,Youngstown St.,Horz,32.0,19–1313–7,101.3265,104.7137,0.4066206,49.8233,48.882,17.6207,18.0116,29.3202,31.225,36.474,35.8253,52.1135,48.164,31.3299,33.5161,46.241,32.819,69.97,-8.8179
2025,2024-25,20250316,207.0,Queens,ASun,31.0,17–1411–7,105.3195,109.0236,0.4031207,52.3103,51.7227,18.0233,16.0259,31.1141,28.7117,33.7159,32.1157,52.6115,51.4201,34.6132,34.8242,44.266,37.8139,69.2108,-8.7175
2025,2024-25,20250316,208.0,Quinnipiac,MAAC,32.0,19–1315–5,101.7252,105.315,0.4014208,48.4288,49.5109,17.9225,17.1178,33.572,26.028,31.1235,28.359,50.7187,46.729,29.8345,36.1313,38.0195,37.1116,72.214,-9.2187
2025,2024-25,20250316,209.0,Abilene Christian,WAC,29.0,13–168–8,98.2322,101.786,0.3994209,46.7332,51.4208,20.7343,24.01,30.0178,31.5266,37.26,51.3364,47.8295,52.625,28.9355,32.6102,25.3362,32.515,69.97,-10.4207
2025,2024-25,20250316,210.0,Southeast Missouri St.,OVC,30.0,18–1215–5,101.2267,104.9143,0.399021,51.3142,47.64,15.452,19.073,24.033,28.7117,28.9301,42.835,51.117,48.892,34.5138,30.012,36.0257,31.69,69.687,-8.6173
2025,2024-25,20250316,211.0,Elon,CAA,30.0,15–158–10,106.517,110.4259,0.3980211,50.2208,48.156,19.0294,13.3352,36.314,31.4262,38.837,24.717,50.8184,47.14,32.8225,32.9115,41.7113,43.5316,65.7299,-10.9218
2025,2024-25,20250316,212.0,Missouri St.,MVC,30.0,7–232–18,102.2247,105.9165,0.3979212,50.9167,54.7337,20.7343,19.167,32.0116,28.4102,34.3142,38.5305,49.1261,55.0323,36.063,36.1313,37.0227,39.4198,64.534,-16.9327
2025,2024-25,20250316,213.0,La Salle,A10,32.0,13–195–13,103.3226,107.2196,0.3955213,46.1338,52.6265,15.559,16.72,30.5163,29.5166,31.4224,30.01,44.5352,54.5307,32.8225,33.213,33.232,41.5276,69.496,-11.7235
2025,2024-25,20250316,214.0,Valparaiso,MVC,32.0,13–196–14,105.9184,109.9253,0.3953214,47.7309,53.7306,14.016,17.1178,26.5273,28.5108,33.6162,35.424,47.3309,54.23,32.3251,35.2265,38.4182,36.087,68.6138,-12.5247
2025,2024-25,20250316,215.0,Southern,SWAC,29.0,17–1215–3,98.7315,102.599,0.3930215,47.2321,49.296,18.5272,21.121,34.449,28.5108,38.143,42.3348,47.4307,48.269,31.2307,33.8178,33.3317,39.4198,69.1113,-7.0141
2025,2024-25,20250316,216.0,Seton Hall,BE,32.0,7–252–18,97.7325,101.585,0.3922216,44.7356,54.6334,19.1301,22.29,31.2136,31.8278,32.918,39.6325,43.9357,54.5307,31.2307,36.6328,30.5345,44.4329,65.1323,-13.2264
2025,2024-25,20250316,217.0,Idaho St.,BSky,27.0,12–1510–8,105.2198,109.4245,0.3895217,47.8307,54.1318,16.312,17.912,38.37,25.925,34.4138,32.7167,48.3284,53.0266,31.2307,37.3343,36.6243,37.7134,66.6254,-10.5208
2025,2024-25,20250316,218.0,Central Michigan,MAC,27.0,10–177–11,104.2215,108.5222,0.3871218,49.8233,53.1283,17.6207,18.2103,32.1112,29.1143,35.897,31.3133,51.2168,52.5249,31.3299,35.9303,33.3317,43.9321,67.918,-11.4224
2025,2024-25,20250316,219.0,William & Mary,CAA,30.0,15–1511–7,107.3148,111.8286,0.3860219,53.76,53.5302,18.1242,17.6139,26.2285,30.2208,35.6104,35.5247,55.834,54.4306,34.5138,34.8242,51.53,41.6279,72.116,-10.6211
2025,2024-25,20250316,220.0,Northwestern St.,Slnd,30.0,14–1612–8,102.5239,106.8187,0.382922,48.7279,49.8124,20.2337,17.4155,33.183,32.6314,32.2197,33.1182,46.5324,46.832,35.297,36.232,35.7268,39.7208,64.534,-9.2186
2025,2024-25,20250316,221.0,"SIU Edwardsville16 seed, R64",OVC,30.0,19–1113–7,101.1271,105.6158,0.3784221,48.927,47.537,17.1174,17.3167,31.8122,29.1143,33.1173,33.2184,47.8295,46.322,34.0164,33.0123,36.3246,38.617,66.6254,-7.7153
2025,2024-25,20250316,222.0,Hampton,CAA,30.0,14–168–10,102.9233,107.4202,0.3781222,47.5315,52.6265,16.095,18.881,34.058,28.7117,30.3266,43.6353,46.9316,53.3272,32.4247,34.2204,36.724,35.777,66.2277,-11.5228
2025,2024-25,20250316,223.0,UNC Asheville,BSth,28.0,17–1111–5,107.6144,112.4301,0.3776223,52.0114,53.4297,14.83,18.0116,29.7192,34.1341,34.4138,40.1334,52.4125,53.8291,34.2153,35.2265,35.0279,38.9182,68.6138,-6.4133
2025,2024-25,20250316,224.0,Hofstra,CAA,31.0,13–186–12,97.6327,102.089,0.3767224,48.927,45.99,17.6207,16.4228,25.8301,28.6113,25.335,38.0299,48.1288,42.61,33.2205,33.9187,42.393,40.4237,64.3346,-13.4267
2025,2024-25,20250316,225.0,Massachusetts,A10,31.0,11–207–11,101.6257,106.2173,0.3764225,45.1352,49.8124,16.1103,17.5152,34.351,31.0241,34.0149,36.6275,46.6323,49.7124,28.0362,33.213,32.2333,39.9219,71.139,-13.527
2025,2024-25,20250316,226.0,Longwood,BSth,29.0,15–147–9,105.1205,109.8252,0.3754226,51.3142,55.935,18.0233,20.726,32.1112,29.6168,45.43,38.3302,52.3129,59.8364,32.9219,33.7172,33.9303,41.6279,69.782,-9.7195
2025,2024-25,20250316,227.0,Delaware,CAA,34.0,14–205–13,109.1117,114.3323,0.3699227,55.136,52.2246,16.6137,15.5288,22.4349,32.5308,30.0271,32.9175,54.166,51.9224,37.72,35.3272,39.9158,34.129,71.042,-15.03
2025,2024-25,20250316,228.0,Fordham,A10,32.0,11–213–15,105.619,110.7262,0.3682228,48.6284,52.8272,18.4264,16.72,31.5127,30.6222,32.8183,39.2312,49.1261,52.625,32.0263,35.528,41.5117,31.81,70.359,-14.1282
2025,2024-25,20250316,229.0,Hawaii,BW,29.0,13–167–13,102.4242,107.6207,0.3622229,50.6184,49.5109,20.7343,13.1355,31.0146,24.99,39.926,33.7201,53.1101,48.061,31.0319,35.0252,37.4213,32.414,66.6254,-11.122
2025,2024-25,20250316,230.0,Campbell,CAA,30.0,13–1710–8,100.828,106.0172,0.358223,50.0224,52.4255,15.883,18.881,24.6324,27.772,29.728,29.996,51.5154,55.8333,31.9268,31.141,41.8112,36.8106,66.5261,-12.625
2025,2024-25,20250316,231.0,UMKC,Sum,29.0,9–204–12,100.7281,106.017,0.3576231,48.4288,51.2196,18.6277,17.1178,32.89,29.7175,30.9245,35.2235,47.5304,53.6286,33.1207,31.864,44.068,40.825,65.1323,-14.7297
2025,2024-25,20250316,232.0,Bucknell,Pat,33.0,18–1513–5,101.7254,107.0193,0.3567232,53.857,50.3145,18.6277,17.0184,26.0294,28.082,36.766,35.424,54.461,49.0101,35.391,34.7234,41.013,40.6242,68.2164,-10.3205
2025,2024-25,20250316,233.0,Maine,AE,32.0,18–1410–6,99.0308,104.2131,0.3564233,51.6129,50.4151,15.559,21.912,21.8353,32.3302,28.2315,29.077,50.6194,50.7172,35.772,33.3141,33.0324,36.291,66.7246,-10.2204
2025,2024-25,20250316,234.0,Richmond,A10,30.0,8–225–13,103.0232,108.6225,0.3526234,48.4288,52.7271,15.452,15.8271,19.336,27.772,29.728,37.1284,49.7236,52.4246,31.2307,35.4275,45.646,48.6361,64.534,-15.0301
2025,2024-25,20250316,235.0,South Dakota,Sum,30.0,16–149–7,109.2116,115.1335,0.3518235,50.1215,54.8339,12.62,17.3167,30.0178,35.7358,45.43,35.2235,51.715,55.4329,31.6285,35.9303,37.521,38.9182,75.22,-8.8176
2025,2024-25,20250316,236.0,UT Arlington,WAC,29.0,11–186–10,106.5169,112.43,0.3504236,51.7122,50.4151,19.2304,16.4228,32.89,32.5308,37.062,34.3215,50.6194,48.581,35.487,36.0309,42.21,34.952,68.3156,-12.8254
2025,2024-25,20250316,237.0,Vermont,AE,31.0,19–1213–3,99.0309,104.5133,0.3496237,49.0268,48.882,17.3185,15.7276,26.2285,25.822,29.8275,27.141,49.5247,48.374,32.3251,33.0123,43.577,38.617,63.3358,-8.0161
2025,2024-25,20250316,238.0,Toledo,MAC,32.0,17–1510–8,110.895,117.3352,0.3414238,50.5195,56.4356,13.79,15.5288,29.8189,30.9235,35.5107,26.531,50.6194,55.9336,33.6184,38.2357,28.6355,37.5125,69.0115,-8.8177
2025,2024-25,20250316,239.0,Incarnate Word,Slnd,29.0,13–169–11,105.9183,112.2298,0.3399239,51.1152,52.024,18.1242,17.5152,34.547,31.4262,27.5326,34.7222,49.7236,50.8175,35.867,36.4326,36.3246,31.25,64.933,-11.4226
2025,2024-25,20250316,240.0,Tennessee St.,OVC,30.0,14–1612–8,102.4243,108.6223,0.338324,51.3142,48.882,21.1353,17.4155,33.863,30.3211,41.42,39.3319,52.5122,48.164,32.6232,33.4154,33.631,35.983,71.235,-12.9256
2025,2024-25,20250316,241.0,Sacred Heart,MAAC,32.0,14–1810–10,105.1202,111.7283,0.3322241,51.0162,51.8232,17.7213,17.6139,31.4131,29.9185,26.334,27.646,50.3206,50.8175,34.5138,35.4275,44.659,43.1306,71.042,-14.6293
2025,2024-25,20250316,242.0,"American16 seed, R68",Pat,32.0,20–1213–5,101.6255,108.0214,0.3319242,51.8119,52.1243,16.8155,17.6139,23.8335,27.462,29.5289,34.1211,51.117,53.1268,35.1103,33.6168,44.857,35.777,64.2349,-8.2167
2025,2024-25,20250316,243.0,Northern Arizona,BSky,29.0,14–158–10,104.0217,110.626,0.3308243,50.3202,53.3293,15.452,14.8323,31.5127,23.85,29.6286,34.3215,49.4253,52.8258,34.5138,36.0309,38.2189,37.0113,67.4211,-11.5227
2025,2024-25,20250316,244.0,Tulsa,Amer,31.0,11–206–12,101.7253,108.1215,0.3305244,49.5248,49.7119,16.9159,14.4332,27.2257,31.1246,34.2144,33.6198,51.5154,50.0139,31.2307,32.711,42.393,34.028,67.0228,-14.4288
2025,2024-25,20250316,245.0,Little Rock,OVC,31.0,17–1412–8,97.6326,103.9123,0.3286245,49.5248,46.72,20.4339,21.519,30.4166,35.4354,29.0297,37.9297,47.2311,46.322,36.647,31.45,30.3346,44.2326,67.521,-9.9198
2025,2024-25,20250316,246.0,North Dakota,Sum,30.0,9–215–11,107.9141,114.9331,0.3275246,49.7238,56.5358,16.6137,15.0315,33.766,28.7117,33.6162,33.0176,50.3206,57.1353,32.5238,37.1341,40.0154,40.6242,69.782,-15.1302
2025,2024-25,20250316,247.0,Northern Kentucky,Horz,31.0,15–1611–9,101.6256,108.2217,0.3266247,49.8233,52.526,17.3185,19.948,31.0146,32.5308,31.3228,29.382,50.022,50.6163,33.0212,37.0339,40.0154,40.1228,66.7246,-10.9217
2025,2024-25,20250316,248.0,Idaho,BSky,31.0,12–198–10,107.9138,115.1333,0.3237248,51.8119,54.0315,17.9225,15.1311,28.9212,31.3257,33.6162,35.7252,51.5154,55.1325,34.7126,34.9247,47.92,39.9219,67.1225,-14.0281
2025,2024-25,20250316,249.0,Georgia Southern,SB,32.0,16–168–10,102.3244,109.224,0.3211249,50.6184,50.1137,19.0294,18.496,33.085,33.032,26.5335,43.1351,49.8228,51.2189,34.5138,32.388,44.365,40.1228,70.359,-11.2221
2025,2024-25,20250316,250.0,Harvard,Ivy,26.0,11–157–7,101.526,108.422,0.319025,50.6184,52.2246,18.0233,17.7134,25.0321,31.1246,24.4353,24.616,52.2132,53.4278,32.0263,33.5161,39.9158,36.599,66.4269,-10.8212
2025,2024-25,20250316,251.0,Georgia St.,SB,32.0,13–198–10,106.1178,113.4314,0.3169251,50.4197,51.0184,16.9159,12.9357,32.4101,31.9284,33.8153,26.229,49.8228,51.8216,34.4145,33.213,33.3317,41.5276,69.874,-13.1261
2025,2024-25,20250316,252.0,Iona,MAAC,34.0,17–1712–8,98.7314,105.5156,0.3167252,47.5315,51.7227,20.9351,22.85,39.14,30.9235,27.9323,35.625,47.5304,53.9295,31.8271,32.6102,34.7287,44.5333,69.0115,-13.7276
2025,2024-25,20250316,253.0,UC Davis,BW,30.0,13–179–11,96.5338,103.2108,0.3142253,46.3335,50.0134,19.7325,21.814,27.6246,33.633,38.342,39.2312,45.1346,48.374,32.2255,35.2265,35.527,37.7134,67.918,-11.4223
2025,2024-25,20250316,254.0,UMass Lowell,AE,29.0,14–156–10,107.5145,115.3336,0.3096254,54.644,51.6222,18.1242,14.7326,26.1291,30.3211,31.6211,25.22,56.328,50.5159,34.2153,35.6285,34.6291,34.747,69.496,-11.523
2025,2024-25,20250316,255.0,Houston Christian,Slnd,30.0,10–209–11,100.8279,108.4219,0.3042255,49.1266,52.6265,18.0233,17.912,26.0294,32.0287,30.5257,29.485,49.3255,54.5307,32.5238,32.388,44.068,31.81,65.3316,-14.2285
2025,2024-25,20250316,256.0,East Texas A&M,Slnd,31.0,5–263–17,99.5296,107.0192,0.3027256,49.2263,53.8311,22.5362,19.948,28.1233,35.9359,28.032,36.5273,51.117,52.625,31.4295,37.4347,48.315,34.645,68.1171,-19.7347
2025,2024-25,20250316,257.0,Evansville,MVC,31.0,10–218–12,97.8324,105.1147,0.3027257,48.8275,50.2142,17.7213,16.72,22.6345,29.2149,31.1235,34.622,51.5154,49.4117,29.9344,34.1193,40.6138,44.9338,67.6205,-14.6294
2025,2024-25,20250316,258.0,Presbyterian,BSth,29.0,11–187–9,103.123,111.0269,0.2996258,51.2147,52.526,16.312,17.7134,29.6194,31.3257,31.2231,39.2312,49.7236,52.9261,36.063,34.4214,34.2298,34.747,65.1323,-13.8277
2025,2024-25,20250316,259.0,Gardner Webb,BSth,31.0,11–205–11,102.5241,110.4258,0.2987259,51.9117,52.024,20.8349,14.8323,33.474,30.2208,36.284,37.2289,53.1101,54.23,33.0212,32.388,33.1322,38.0149,69.874,-14.8299
2025,2024-25,20250316,260.0,Fresno St.,MWC,32.0,6–262–18,100.2289,108.1216,0.293826,46.1338,54.0315,17.7213,18.0116,27.0263,34.034,36.474,23.511,45.6338,56.0339,31.3299,34.2204,35.3273,43.0304,71.524,-16.532
2025,2024-25,20250316,261.0,Manhattan,MAAC,29.0,16–1312–8,107.1154,115.6339,0.2937261,50.7177,50.5157,17.0168,15.2306,32.696,31.9284,31.024,25.926,50.3206,51.8216,34.2153,32.598,41.9106,42.3291,68.2164,-9.9199
2025,2024-25,20250316,262.0,Cal St. Bakersfield,BW,31.0,12–198–12,104.821,113.231,0.2931262,48.2296,54.3324,18.8289,18.976,35.623,29.7175,34.5133,46.936,45.3344,54.832,37.228,35.7288,28.4356,41.5276,66.7246,-14.028
2025,2024-25,20250316,263.0,Charlotte,Amer,32.0,10–223–15,104.2213,112.5303,0.2928263,48.3292,54.2321,15.139,14.6329,25.4311,29.2149,42.713,37.0282,49.6242,56.4348,31.0319,33.3141,40.9133,34.544,65.5307,-16.4318
2025,2024-25,20250316,264.0,Jackson St.,SWAC,34.0,16–1814–4,99.33,107.3199,0.2904264,47.7309,50.6164,19.5313,17.4155,30.1174,30.0192,37.555,30.6118,47.1313,50.3149,32.6232,34.1193,33.7307,41.7281,69.2108,-10.621
2025,2024-25,20250316,265.0,FIU,CUSA,31.0,8–233–15,96.234,104.0126,0.2892265,46.1338,51.6222,19.5313,20.627,31.0146,29.6168,36.089,37.5292,47.4307,52.625,28.8356,33.3141,30.1348,39.5203,69.2108,-17.4331
2025,2024-25,20250316,266.0,Ball St.,MAC,28.0,11–177–11,103.6223,112.1292,0.2889266,51.3142,51.6222,16.4126,14.1339,26.4278,27.977,44.56,30.712,51.0178,54.5307,34.6132,31.553,37.1223,39.7208,67.1225,-13.7274
2025,2024-25,20250316,267.0,Monmouth,CAA,33.0,13–2010–8,103.3227,111.7284,0.2874267,47.2321,50.717,16.2108,16.6212,29.8189,34.8352,36.766,36.1262,44.2355,50.7172,35.297,33.8178,34.6291,40.7246,67.918,-14.4287
2025,2024-25,20250316,268.0,"Mount St. Mary's16 seed, R64",MAAC,33.0,21–1212–8,99.1306,107.3198,0.2867268,51.0162,48.053,21.7358,15.9269,31.1141,28.396,31.024,26.734,50.1216,48.789,34.9117,31.45,41.013,44.5333,68.1171,-8.1162
2025,2024-25,20250316,269.0,Portland,WCC,30.0,10–207–11,104.9208,113.6315,0.2858269,50.1215,54.6334,18.0233,13.2354,23.9333,29.9185,32.2197,22.15,49.8228,53.3272,33.7181,37.8353,43.673,40.9255,69.0115,-12.5248
2025,2024-25,20250316,270.0,North Florida,ASun,30.0,13–178–10,108.3131,117.3351,0.285427,53.276,54.1318,15.036,14.7326,27.924,34.2344,24.8351,31.1129,54.069,54.5307,35.0107,35.528,54.01,31.14,72.99,-11.5229
2025,2024-25,20250316,271.0,Colgate,Pat,32.0,13–1910–8,103.5224,112.3299,0.2820271,54.252,53.3293,16.7149,16.324,23.7336,26.945,22.6362,25.524,54.652,51.5205,35.772,37.3343,42.21,40.0225,67.7198,-14.8298
2025,2024-25,20250316,272.0,Siena,MAAC,32.0,14–189–11,101.5259,110.3257,0.2768272,49.4251,51.7227,17.218,18.2103,28.8215,30.0192,37.357,31.4136,49.5247,51.8216,32.8225,34.3211,39.9158,34.235,67.7198,-14.5291
2025,2024-25,20250316,273.0,Eastern Washington,BSky,30.0,8–226–12,102.3245,111.3277,0.2748273,50.9167,54.4329,18.7285,19.073,26.9266,33.633,31.1235,39.7326,52.5122,53.8291,32.3251,36.9337,37.6205,38.4162,67.7198,-16.4319
2025,2024-25,20250316,274.0,Mercer,SC,31.0,12–196–12,98.9311,107.6206,0.2745274,48.927,50.8175,16.6137,16.8193,28.8215,28.7117,29.8275,32.8169,49.8228,49.7124,31.8271,34.7234,40.1151,46.0348,71.72,-14.3286
2025,2024-25,20250316,275.0,Stephen F. Austin,Slnd,28.0,11–177–13,95.0347,103.5111,0.2715275,46.7332,49.296,22.2361,20.238,34.643,33.1321,32.3193,34.1211,48.8272,47.857,28.7358,34.4214,36.923,37.1116,68.0178,-11.7234
2025,2024-25,20250316,276.0,Marist,MAAC,30.0,20–1013–7,97.1333,105.9164,0.2696276,49.9228,46.922,18.4264,16.4228,30.6159,25.62,22.4363,33.2184,51.5154,44.97,31.4295,33.7172,37.6205,35.469,64.7334,-8.0158
