year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2021,2020-21,20210314,199.0,Hawaii,BW,21.0,11-10,101.3188,104.7227,0.4074199,50.6132,50.1175,19.8218,16.7295,29.1127,25.68,30.3202,27.779,48.6218,49.8166,35.776,33.8169,38.6151,29.99,66.5254,-7.0206
2021,2020-21,20210314,200.0,Louisiana,SB,26.0,17-9,101.1191,104.7229,0.40202,50.3157,48.492,20.425,17.2267,32.245,27.9168,30.1206,30.3148,48.8208,46.761,35.679,34.9234,32.8284,30.11,70.957,0.0054
2021,2020-21,20210314,201.0,Delaware,CAA,15.0,7-8,98.2249,101.616,0.4017201,49.519,48.183,21.2287,17.2267,28.3153,26.2102,38.821,32.4192,51.0113,46.761,31.4278,34.0183,39.3124,32.332,66.5251,-6.6194
2021,2020-21,20210314,202.0,Seattle,WAC,23.0,12-11,98.3244,102.0169,0.3945202,46.5302,50.519,15.723,21.742,26.3217,30.1254,28.4252,40.4322,45.6307,50.0176,31.826,34.3203,41.859,35.9121,69.1124,-7.8226
2021,2020-21,20210314,203.0,Tarleton St.,WAC,20.0,10-10,99.023,102.9188,0.3889203,48.6234,52.1258,18.4145,23.411,19.3338,31.7299,38.128,45.534,45.6307,50.0176,37.425,36.329,28.7328,48.5346,64.432,-7.4216
2021,2020-21,20210314,204.0,"Norfolk St.16 seed, R64",MEAC,25.0,17-8,98.2245,102.2176,0.3868204,48.7226,47.554,17.6102,20.576,27.7174,29.3226,37.142,40.6324,44.7321,47.588,37.23,31.762,35.6224,45.9338,67.6201,-5.0159
2021,2020-21,20210314,205.0,Cal Baptist,WAC,23.0,13-10,105.2111,109.5307,0.3867205,53.938,51.6237,19.7211,16.1311,27.4182,28.0173,36.946,37.2295,50.3142,49.9171,39.55,36.8311,40.396,31.826,70.476,-6.92
2021,2020-21,20210314,206.0,La Salle,A10,25.0,9-16,101.4185,105.5242,0.3863206,50.1165,52.1258,20.7262,19.5126,26.8196,29.4229,24.3325,36.1282,49.9158,53.8298,33.6172,32.9117,39.3124,37.7184,68.5153,-8.9258
2021,2020-21,20210314,207.0,Evansville,MVC,25.0,9-16,105.5109,110.2311,0.3754207,53.248,57.4342,17.283,18.3201,19.134,24.134,25.4315,34.3244,50.0154,55.7328,37.716,41.0347,49.06,29.26,62.0345,-10.3278
2021,2020-21,20210314,208.0,Wagner,NEC,20.0,13-7,101.219,105.9252,0.3707208,49.1209,50.3182,18.1125,20.959,34.817,28.1179,28.0263,44.3338,49.7169,49.3146,31.826,34.5219,30.5313,39.7258,65.1305,-5.116
2021,2020-21,20210314,209.0,Albany,AE,16.0,7-9,98.7237,103.6206,0.3635209,50.5138,51.3223,18.012,20.959,22.3315,27.3147,34.199,29.3119,50.5131,51.1228,33.7169,34.5219,34.3249,36.916,69.2116,-7.4214
2021,2020-21,20210314,210.0,Illinois St.,MVC,25.0,7-18,98.2245,103.3198,0.357721,50.4148,51.6237,19.3185,16.7295,23.7283,26.3105,23.7332,26.755,50.0154,54.7318,34.0153,31.556,39.5119,40.7284,69.0126,-12.0303
2021,2020-21,20210314,211.0,UMKC,Sum,24.0,11-13,96.2274,101.3155,0.3571211,51.2105,52.3264,19.6204,22.52,21.6323,24.651,30.5197,55.3347,50.4135,50.9221,35.1103,36.5298,33.4269,34.788,62.5344,-9.026
2021,2020-21,20210314,212.0,South Alabama,SB,28.0,17-11,102.4164,107.7284,0.3571212,50.8123,49.7154,17.7107,19.3133,26.4211,33.0328,31.0182,24.628,49.4181,49.1137,35.1103,33.5147,44.233,49.8347,66.5253,-8.224
2021,2020-21,20210314,213.0,Northern Kentucky,Horz,25.0,14-11,102.9148,108.3291,0.3564213,50.6132,51.7241,18.6156,18.9153,34.916,32.7324,27.8272,32.5196,53.741,50.8215,30.73,35.5262,39.6115,37.317,64.9308,-7.8227
2021,2020-21,20210314,214.0,George Washington,A10,17.0,5-12,100.8197,106.1254,0.3564214,49.818,51.021,19.7211,16.7295,24.5259,28.5194,36.163,25.033,50.4135,50.8215,32.4231,34.2195,33.9257,36.5142,68.3157,-8.8256
2021,2020-21,20210314,215.0,"Texas Southern16 seed, R64",SWAC,26.0,17-9,98.125,103.4199,0.3537215,47.7273,46.837,20.8269,19.3133,32.444,26.411,38.524,34.3244,50.0154,45.729,27.7342,32.387,27.3339,38.5222,71.15,-4.3147
2021,2020-21,20210314,216.0,UC Davis,BW,18.0,10-8,97.0265,102.4179,0.3510216,48.2253,53.0289,20.425,23.411,26.9192,27.6156,36.456,40.6324,48.3231,52.627,31.9256,35.8273,31.3305,34.893,69.3112,-5.717
2021,2020-21,20210314,217.0,Saint Peter's,MAAC,25.0,14-11,90.6337,95.655,0.3481217,45.6317,44.97,21.8312,22.52,30.493,27.7158,32.7143,39.5317,44.1327,41.61,32.3238,33.6153,34.4248,37.317,67.023,-8.1236
2021,2020-21,20210314,218.0,Charleston,CAA,19.0,9-10,102.8152,108.7296,0.3454218,51.692,52.0252,16.344,17.7245,24.2269,26.094,27.1281,33.5216,47.825,50.1178,38.211,36.6302,39.9103,40.0266,63.7331,0.0054
2021,2020-21,20210314,219.0,Morgan St.,MEAC,22.0,14-8,99.9213,105.7243,0.3452219,48.7226,48.073,20.7262,22.129,34.52,29.5233,37.537,42.9335,48.2237,50.2183,32.921,29.915,39.5119,40.929,71.443,-6.3187
2021,2020-21,20210314,220.0,Arkansas St.,SB,24.0,11-13,99.7216,105.5241,0.341922,48.0258,49.6145,19.4191,17.5254,30.88,28.0173,34.683,27.985,44.8318,47.9104,37.425,35.2246,28.533,33.558,67.6202,-10.1274
2021,2020-21,20210314,221.0,Montana St.,BSky,23.0,13-10,99.4223,105.2237,0.3412221,49.7185,49.7154,17.8113,18.816,24.3262,26.7127,40.314,37.2295,50.5131,48.5122,32.0254,34.4212,33.028,37.0162,68.0178,-6.7196
2021,2020-21,20210314,222.0,"Mount St. Mary's16 seed, R68",NEC,23.0,12-11,95.3286,100.9143,0.3409222,48.6234,45.41,20.1234,16.0317,31.367,24.958,29.8216,25.033,47.7254,45.223,33.4178,30.628,36.719,32.537,61.7346,-7.2211
2021,2020-21,20210314,223.0,Nicholls St.,Slnd,25.0,18-7,98.6239,104.6224,0.3376223,51.0119,49.213,17.7107,20.769,28.9135,28.3186,27.8272,34.4247,53.052,47.694,31.826,34.8231,37.8165,36.213,71.447,-3.9138
2021,2020-21,20210314,224.0,Long Beach St.,BW,18.0,6-12,97.9255,103.8209,0.3374224,50.6132,49.4138,21.028,17.8238,23.3293,31.3285,37.733,34.9257,49.0198,48.2112,35.971,34.2195,33.8262,38.1204,73.77,-9.1263
2021,2020-21,20210314,225.0,Monmouth,MAAC,20.0,12-8,98.7234,104.723,0.3369225,48.5242,48.6103,17.7107,20.959,25.7237,28.5194,38.226,38.4308,45.4313,48.2112,36.358,32.9117,34.6243,40.327,74.15,-6.018
2021,2020-21,20210314,226.0,Oakland,Horz,30.0,12-18,102.4162,108.7295,0.3361226,48.7226,55.4334,17.8113,18.7166,30.0103,33.6336,33.2124,21.33,47.7254,55.0321,33.3181,37.3319,41.957,42.7315,70.091,-11.5297
2021,2020-21,20210314,227.0,Longwood,BSth,29.0,12-17,98.524,104.6223,0.3356227,49.9174,51.8245,19.8218,20.48,27.7174,27.3147,31.6165,33.5216,48.7214,56.1336,34.6127,31.042,37.5174,44.6331,65.0307,-12.431
2021,2020-21,20210314,228.0,"Appalachian St.16 seed, R68",SB,29.0,17-12,97.6259,103.6207,0.3348228,46.9293,50.0169,17.7107,19.8106,28.2157,30.2259,32.7143,23.719,46.4289,49.6159,31.7267,33.7163,44.532,37.6179,65.2302,-7.6224
2021,2020-21,20210314,229.0,Milwaukee,Horz,22.0,10-12,101.8175,108.1287,0.3341229,49.519,52.6276,15.312,18.6174,24.3262,26.8133,33.2124,35.0258,49.7169,49.9171,32.921,37.9323,35.9219,39.4249,69.4108,-8.8254
2021,2020-21,20210314,230.0,Northern Colorado,BSky,22.0,11-11,99.0229,105.1236,0.333723,51.31,49.213,20.425,15.9321,24.6255,24.339,32.3155,34.8255,47.4259,49.8166,37.621,31.35,43.144,22.31,67.8188,-7.8228
2021,2020-21,20210314,231.0,Boston University,Pat,18.0,7-11,101.7177,108.2288,0.3306231,49.7185,53.6308,18.3137,15.2332,29.0132,26.199,28.6246,29.8135,50.8121,53.4289,31.9256,36.0281,37.9163,35.196,65.2301,-7.923
2021,2020-21,20210314,232.0,Lipscomb,ASun,27.0,15-12,100.3207,106.7268,0.3285232,51.2105,51.5231,17.497,18.419,23.2295,28.4191,36.553,22.71,51.2106,53.4289,34.1147,32.8114,36.42,43.4323,66.226,-8.8255
2021,2020-21,20210314,233.0,Stetson,ASun,27.0,12-15,100.9194,107.4277,0.3284233,50.4148,52.4267,19.6204,17.426,28.1162,26.8133,28.1259,30.4149,48.0242,52.627,35.872,34.7228,42.55,37.6179,67.4207,-10.8284
2021,2020-21,20210314,234.0,The Citadel,SC,25.0,13-12,102.915,109.5306,0.3277234,51.885,52.8284,16.136,13.9343,22.5313,25.786,33.5119,25.945,53.839,55.8331,32.8218,31.658,44.928,35.6112,73.86,-8.3243
2021,2020-21,20210314,235.0,Youngstown St.,Horz,27.0,15-12,101.9174,108.5293,0.3273235,48.7226,54.3319,16.866,18.7166,33.133,29.0213,31.6165,26.348,50.1149,54.1305,30.9294,36.4294,36.6192,38.4214,67.2215,-9.3265
2021,2020-21,20210314,236.0,Prairie View A&M,SWAC,21.0,16-5,95.3288,101.5158,0.3249236,50.3157,47.347,19.4191,25.72,30.977,31.4289,26.9287,46.3343,53.052,47.179,30.4305,31.866,36.1214,33.663,68.7139,-3.0109
2021,2020-21,20210314,237.0,Stony Brook,AE,23.0,9-14,94.5296,101.0146,0.3190237,46.031,48.387,20.1234,18.816,30.395,27.1142,33.0134,29.6132,47.3261,46.655,29.2329,33.9177,36.3205,39.7258,66.6246,-11.229
2021,2020-21,20210314,238.0,Radford,BSth,27.0,15-12,97.7258,104.4219,0.3187238,50.5138,49.9164,23.2335,18.0217,33.431,24.548,40.215,25.033,52.956,46.038,30.9294,37.2318,36.3205,40.4272,63.6333,-8.7251
2021,2020-21,20210314,239.0,Western Carolina,SC,27.0,11-16,100.121,107.1272,0.3151239,51.885,54.1315,19.5197,15.9321,22.631,24.548,32.2156,28.51,53.248,54.6315,33.219,35.6266,41.369,39.5254,70.477,-11.5298
2021,2020-21,20210314,240.0,Green Bay,Horz,25.0,8-17,102.017,109.4302,0.309324,49.2204,53.5304,15.515,16.9282,26.023,29.4229,27.3278,31.9182,48.8208,53.2282,33.3181,36.2286,33.9257,34.376,66.2261,-12.5313
2021,2020-21,20210314,241.0,Samford,SC,19.0,6-13,96.827,103.9211,0.3065241,47.9264,52.8284,21.3293,18.419,28.8138,25.578,27.1281,37.93,51.3102,53.1281,28.334,35.024,39.0135,47.3342,72.916,-9.7271
2021,2020-21,20210314,242.0,Niagara,MAAC,20.0,9-11,99.3225,106.6267,0.3058242,46.6301,49.5141,15.211,20.189,23.3293,28.4191,34.683,32.5196,46.4289,48.5122,31.3283,33.9177,37.2178,41.43,64.8313,-8.7249
2021,2020-21,20210314,243.0,Portland St.,BSky,22.0,9-13,93.1308,100.0128,0.3042243,44.4335,50.8199,20.0227,22.714,30.587,23.625,34.683,46.7344,44.8318,49.1137,29.2329,36.1284,38.914,33.044,69.1125,-10.5282
2021,2020-21,20210314,244.0,Lafayette,Pat,15.0,9-6,103.5136,111.2319,0.3039244,50.6132,50.9204,15.07,16.0317,23.7283,28.5194,30.3202,33.7226,48.4229,51.4243,36.064,33.2135,38.6151,30.11,68.6146,-4.8156
2021,2020-21,20210314,245.0,Marist,MAAC,21.0,12-9,93.131,100.0127,0.3038245,49.1209,45.715,21.4294,18.0217,23.03,25.475,31.5171,32.2187,50.8121,45.325,31.0293,30.937,41.27,42.5313,66.1269,-7.4212
2021,2020-21,20210314,246.0,UMass Lowell,AE,23.0,11-12,98.7235,106.2259,0.3009246,51.2105,48.492,21.028,16.3304,27.0188,26.6122,37.238,39.5317,50.8121,48.9132,34.6127,31.658,34.9236,36.3134,69.212,-8.5247
2021,2020-21,20210314,247.0,UC San Diego,BW,17.0,7-10,101.7178,109.5305,0.2996247,55.018,54.5323,19.6204,18.419,16.7344,31.7299,20.8346,22.47,54.625,53.3285,37.04,38.0326,49.06,33.663,69.0129,-6.7195
2021,2020-21,20210314,248.0,Western Michigan,MAC,21.0,5-16,95.7283,103.3197,0.2940248,49.3201,50.2178,21.1284,14.334,23.529,29.4229,24.2327,26.247,49.0198,51.5245,33.219,32.077,38.0162,38.8229,66.1264,-11.5294
2021,2020-21,20210314,249.0,UT Arlington,SB,26.0,13-13,98.4242,106.226,0.2931249,46.1307,50.0169,16.136,19.6121,26.9192,32.3317,26.2297,29.4125,41.7345,47.588,35.393,36.7308,39.0135,33.455,69.311,-9.5269
2021,2020-21,20210314,250.0,UNC Asheville,BSth,20.0,10-10,99.5222,107.4279,0.292625,54.628,49.7154,21.2287,19.7112,26.8196,33.233,30.2204,32.3191,55.217,50.2183,35.872,32.49,39.1132,31.016,68.7142,-7.4213
2021,2020-21,20210314,251.0,UNC Wilmington,CAA,17.0,7-10,101.8176,110.0309,0.2910251,48.6234,51.6237,16.136,18.9153,26.5207,31.5292,37.142,31.7178,47.2268,53.9301,34.0153,30.937,36.42,30.213,69.6102,-8.0234
2021,2020-21,20210314,252.0,Charlotte,CUSA,25.0,9-16,96.1277,104.0214,0.2879252,49.2204,50.9204,20.1234,18.419,21.6323,24.752,37.238,23.415,49.3185,52.9278,32.722,31.866,34.824,38.6225,62.7342,-11.5296
2021,2020-21,20210314,253.0,Georgia Southern,SB,26.0,13-13,95.2289,103.1193,0.2870253,48.0258,51.021,21.4294,22.129,30.493,31.0281,29.1237,31.417,49.1192,48.9132,30.9294,36.2286,41.761,39.3244,66.6245,-10.5283
2021,2020-21,20210314,254.0,Holy Cross,Pat,16.0,5-11,100.0212,108.229,0.2864254,50.3157,52.6276,18.3137,18.5184,26.4211,31.5292,26.1301,35.2263,48.8208,52.126,35.679,35.7269,32.8284,33.044,68.7141,-8.4246
2021,2020-21,20210314,255.0,American,Pat,10.0,4-6,97.8257,105.9251,0.2863255,52.662,50.2178,22.3319,17.6249,24.1271,29.9248,26.8292,38.4308,49.5177,52.9278,37.815,29.19,42.746,29.57,66.8238,-4.515
2021,2020-21,20210314,256.0,Quinnipiac,MAAC,22.0,9-13,92.432,100.0126,0.2859256,46.9293,44.24,19.4191,17.2267,21.2326,27.8165,35.472,32.7201,45.7303,43.78,32.4231,30.118,41.566,34.481,71.539,-11.1288
2021,2020-21,20210314,257.0,Cal St. Fullerton,BW,16.0,6-10,103.1142,111.7326,0.2857257,51.2105,54.9331,17.6102,18.6174,24.9246,29.1219,35.668,27.881,48.1238,52.5268,38.014,39.7345,35.7222,33.558,71.541,-7.6222
2021,2020-21,20210314,258.0,Sacramento St.,BSky,20.0,8-12,102.416,111.2318,0.2801258,50.6132,55.6338,14.96,18.816,24.5259,28.0173,31.5171,32.0185,48.0242,56.0334,37.716,36.6302,30.5313,34.481,64.7314,-8.9257
2021,2020-21,20210314,259.0,Canisius,MAAC,13.0,7-6,98.7238,107.1273,0.2799259,47.0291,50.519,16.866,20.284,26.6202,26.8133,31.6165,31.6174,48.8208,50.3188,29.7322,34.1187,41.662,31.117,70.572,-4.8155
2021,2020-21,20210314,260.0,LIU,NEC,18.0,9-9,95.229,103.4201,0.278126,47.3282,49.9164,19.3185,20.959,32.934,28.5194,31.2178,28.496,50.1149,50.9221,28.7337,32.077,40.493,35.196,73.212,0.0054
2021,2020-21,20210314,261.0,Little Rock,SB,26.0,11-15,97.0266,105.7246,0.2721261,50.4148,50.7195,22.4324,20.189,31.172,28.0173,37.733,27.881,52.274,49.7161,31.3283,34.9234,33.5267,39.4249,67.0228,-11.8301
2021,2020-21,20210314,262.0,Bucknell,Pat,12.0,5-7,100.3206,109.2301,0.2720262,52.082,49.6145,17.39,15.7325,19.8336,28.3186,36.357,29.2117,53.642,47.588,33.0205,36.0281,39.1132,32.435,71.637,-5.6169
2021,2020-21,20210314,263.0,Jackson St.,SWAC,18.0,12-6,88.334,96.264,0.2706263,44.6333,43.81,21.6303,22.034,29.1127,26.6122,42.15,41.2329,41.9343,43.15,34.0153,30.321,29.3324,28.45,68.615,-3.6125
2021,2020-21,20210314,264.0,Idaho St.,BSky,24.0,13-11,92.6316,101.1149,0.2664264,47.2285,48.073,23.5337,18.121,30.88,26.3105,38.722,35.6273,48.3231,45.12,30.231,36.5298,38.6151,29.78,64.4323,-8.2239
2021,2020-21,20210314,265.0,Coppin St.,MEAC,22.0,9-13,92.1326,100.9142,0.2585265,48.6234,47.966,20.0227,20.48,18.5341,32.532,43.82,27.061,51.695,49.1137,30.3308,30.836,49.53,40.7284,76.91,-9.2264
2021,2020-21,20210314,266.0,Merrimack,NEC,18.0,9-9,93.0311,102.0166,0.2569266,51.496,48.073,19.9223,21.84,20.8329,31.6295,31.0182,33.0208,54.131,46.14,31.7267,34.4212,41.27,33.558,66.0277,-7.6223
2021,2020-21,20210314,267.0,IU Indy,Horz,18.0,8-10,96.7271,106.1256,0.2552267,49.0211,52.7282,19.1179,19.0146,25.4242,25.372,30.5197,35.1259,47.3261,56.5339,34.4137,30.524,38.914,34.788,71.635,-7.9232
2021,2020-21,20210314,268.0,Fairleigh Dickinson,NEC,24.0,9-15,101.5182,111.5322,0.2534268,51.885,53.0289,19.5197,19.3133,28.8138,33.233,31.118,33.9236,49.3185,54.8319,37.523,33.5147,36.1214,38.5222,70.863,-12.1305
2021,2020-21,20210314,269.0,Eastern Michigan,MAC,18.0,6-12,99.2226,109.03,0.2526269,46.7297,58.7345,17.178,19.1145,24.2269,31.6295,26.9287,28.292,47.2268,58.5343,30.6301,39.2341,37.8165,43.0317,67.9185,-8.2241
2021,2020-21,20210314,270.0,Purdue Fort Wayne,Horz,23.0,8-15,100.62,110.9315,0.246827,58.22,52.5272,23.734,17.0279,26.222,30.8276,30.2204,30.4149,57.07,53.9301,40.04,33.6153,40.587,39.3244,69.4107,0.0054
2021,2020-21,20210314,271.0,New Mexico,MWC,22.0,6-16,93.6302,103.1195,0.2467271,43.934,53.1296,21.6303,19.7112,32.054,29.7243,32.9138,35.7275,45.5309,53.6294,26.8344,34.9234,30.1318,40.929,67.4208,-11.2291
2021,2020-21,20210314,272.0,Southern Miss,CUSA,25.0,8-17,92.1324,101.6159,0.2452272,47.3282,50.3182,20.7262,18.816,23.8278,23.523,28.7244,29.513,47.3261,50.1178,31.5273,33.7163,30.0319,44.9332,67.1223,-12.8316
2021,2020-21,20210314,273.0,New Orleans,Slnd,25.0,10-15,97.5261,107.6281,0.2437273,52.373,51.4229,22.3319,21.254,29.3118,32.031,33.1129,38.4308,52.86,52.627,33.9158,32.598,28.6329,32.332,72.324,-12.5312
2021,2020-21,20210314,274.0,Southeast Missouri St.,OVC,27.0,11-16,95.5285,105.424,0.2432274,49.9174,51.9248,21.7308,19.7112,27.6178,23.625,40.512,38.9313,48.0242,50.6208,35.299,36.2286,39.6115,35.7116,68.4156,-12.9317
2021,2020-21,20210314,275.0,High Point,BSth,24.0,9-15,96.4272,106.4262,0.2431275,45.8313,52.4267,18.6156,20.189,32.054,28.2183,38.325,34.1243,46.728,51.7251,29.0332,35.4259,29.2326,45.0334,66.1266,-11.9302
2021,2020-21,20210314,276.0,North Dakota,Sum,26.0,9-17,97.8256,108.2289,0.2380276,49.4194,53.2299,18.7163,16.9282,23.529,26.6122,34.683,30.4149,48.7214,51.1228,33.7169,38.4333,38.8145,31.928,67.3211,-12.5311
2021,2020-21,20210314,277.0,Fairfield,MAAC,27.0,10-17,95.828,106.1255,0.2368277,45.432,49.1125,19.6204,16.3304,28.1162,26.6122,34.199,30.7158,44.4325,49.3146,31.5273,32.6104,35.5225,33.455,64.5319,-14.1331
2021,2020-21,20210314,278.0,Cal St. Northridge,BW,22.0,9-13,100.4204,111.4321,0.2332278,48.4246,54.3319,16.761,18.7166,24.3262,28.921,31.7163,32.4192,47.2268,54.2309,33.5174,36.4294,37.7169,39.7258,70.283,-9.5268
2021,2020-21,20210314,279.0,Louisiana Monroe,SB,26.0,7-19,94.0299,104.4217,0.2318279,48.2253,50.4187,19.1179,21.353,22.9304,32.031,25.132,34.0239,46.5285,47.9104,34.0153,36.5298,39.0135,36.5142,67.0227,-16.0342
2021,2020-21,20210314,280.0,Middle Tennessee,CUSA,23.0,5-18,93.3304,103.8208,0.227628,45.432,53.0289,21.7308,19.8106,24.9246,26.094,24.9321,28.8109,43.1338,55.5326,32.5228,32.077,39.9103,33.351,69.2117,-13.6324
2021,2020-21,20210314,281.0,FIU,CUSA,26.0,9-17,97.0268,108.0286,0.2254281,50.5138,53.9311,20.9273,21.549,25.8233,33.6336,24.0329,34.7253,51.984,53.2282,32.722,36.9314,49.15,31.319,70.38,-13.6326
2021,2020-21,20210314,282.0,New Hampshire,AE,19.0,10-9,96.0278,106.927,0.2253282,45.3325,49.5141,16.344,17.9224,27.3184,22.07,32.814,39.2316,44.0328,48.6127,31.826,34.1187,36.6192,35.7116,66.1267,-7.6221
2021,2020-21,20210314,283.0,Western Illinois,Sum,22.0,7-15,97.4262,108.7297,0.2203283,45.8313,54.4322,17.39,16.1311,27.9168,23.118,36.553,38.8312,44.6323,51.8254,31.826,39.5343,36.6192,34.376,71.542,-11.3292
2021,2020-21,20210314,284.0,Manhattan,MAAC,20.0,7-13,92.5318,103.5203,0.2158284,42.6345,47.966,20.7262,22.422,31.958,29.6237,35.57,46.8345,44.4325,47.179,26.4346,33.0124,37.3177,33.044,66.8235,-11.1287
2021,2020-21,20210314,285.0,Central Michigan,MAC,23.0,7-16,99.522,111.332,0.2157285,48.7226,54.0314,17.9118,18.2202,26.6202,32.2314,36.26,27.574,48.8208,53.6294,32.2245,36.4294,31.8299,39.8261,72.127,-12.4309
2021,2020-21,20210314,286.0,Rider,MAAC,23.0,6-17,100.1211,112.133,0.2132286,48.3249,53.3302,18.3137,17.2267,26.222,26.7127,29.0239,36.0281,46.2292,53.6294,35.393,35.3253,31.2307,40.1268,67.7193,-14.033
2021,2020-21,20210314,287.0,William & Mary,CAA,17.0,7-10,94.7295,106.2258,0.2124287,46.1307,51.021,20.224,16.9282,28.6147,31.8304,32.0158,23.618,47.9246,52.126,28.7337,32.6104,36.1214,34.788,68.018,-7.0205
2021,2020-21,20210314,288.0,North Alabama,ASun,24.0,13-11,95.3287,106.8269,0.2117288,48.2253,51.3223,20.3244,18.6174,26.1226,24.237,28.3255,35.7275,47.3261,49.8166,33.0205,35.6266,38.8145,43.1319,70.09,-8.4244
2021,2020-21,20210314,289.0,St. Francis NY,NEC,19.0,9-10,101.1192,113.634,0.2066289,49.519,52.7282,16.344,19.91,30.298,30.3261,30.7191,39.1315,49.4181,50.4197,33.1199,38.1327,29.3324,34.072,72.225,-8.7253
2021,2020-21,20210314,290.0,Towson,CAA,18.0,4-14,99.1227,111.5324,0.204429,45.432,52.6276,18.4145,16.0317,34.127,30.4263,33.412,29.3119,46.2292,49.3146,28.9333,38.3331,29.5322,40.929,65.6284,-10.8285
2021,2020-21,20210314,291.0,UT Rio Grande Valley,WAC,19.0,9-10,90.6336,102.0169,0.2042291,43.0344,48.183,19.0175,24.16,30.0103,34.134,37.733,43.5337,44.7321,48.5122,26.7345,31.658,37.118,31.826,70.381,-7.7225
2021,2020-21,20210314,292.0,Troy,SB,28.0,11-17,92.8312,104.5222,0.2039292,44.4335,51.3223,21.4294,18.0217,28.3153,26.411,33.1129,30.5153,46.0296,49.1137,28.1341,36.5298,39.7111,39.2241,68.1169,-13.032
2021,2020-21,20210314,293.0,Illinois Chicago,Horz,22.0,9-13,93.2305,105.0235,0.2035293,49.7185,48.073,18.917,14.2341,23.7283,27.6156,22.834,33.8232,50.2146,49.1137,32.722,30.118,41.859,26.72,68.3158,-10.2275
2021,2020-21,20210314,294.0,North Florida,ASun,23.0,8-15,100.6201,113.3339,0.2031294,52.76,50.3182,21.5299,16.2307,25.8233,35.9345,25.4315,31.818,51.2106,50.1178,36.26,33.9177,48.014,30.11,67.0229,-11.2289
2021,2020-21,20210314,295.0,Lamar,Slnd,28.0,10-18,93.93,105.8247,0.2023295,46.031,52.3264,20.1234,20.097,26.4211,28.7203,30.8189,27.471,45.7303,49.1137,31.2285,38.7336,27.7337,35.5108,68.0181,-13.9329
2021,2020-21,20210314,296.0,Sacred Heart,NEC,18.0,9-9,99.8214,112.6338,0.1995296,48.0258,50.7195,18.7163,15.333,29.6113,31.8304,33.6117,27.676,47.1272,51.324,32.921,32.9117,41.566,33.25,66.3259,-7.0207
2021,2020-21,20210314,297.0,Robert Morris,Horz,19.0,4-15,98.7236,111.5323,0.1979297,50.5138,54.6325,19.0175,18.7166,29.5116,33.5334,26.1301,34.625,48.3231,52.4267,36.552,38.9337,34.1252,37.4175,66.8236,-12.2307
2021,2020-21,20210314,298.0,Florida Gulf Coast,ASun,18.0,10-8,92.6317,104.6226,0.1966298,47.7273,48.7108,20.3244,18.816,28.6147,29.6237,24.0329,26.755,51.0113,49.5156,28.9333,31.556,44.034,37.8191,70.765,-6.6193
2021,2020-21,20210314,299.0,North Carolina A&T,MEAC,21.0,11-10,93.1307,105.3239,0.1945299,45.432,52.0252,18.6156,24.07,27.6178,36.1346,35.865,31.2164,45.4313,50.5204,30.4305,36.329,33.3272,37.8191,71.445,-6.9203
2021,2020-21,20210314,300.0,Binghamton,AE,18.0,4-14,97.626,110.5314,0.19283,48.9217,51.5231,20.6259,16.43,29.2122,27.7158,23.2337,31.3167,48.3231,49.5156,33.1199,36.7308,45.423,36.0125,66.0273,-12.1306
2021,2020-21,20210314,301.0,Saint Francis,NEC,22.0,6-16,95.1291,107.8285,0.1903301,47.9264,51.5231,20.224,18.6174,28.8138,28.6199,33.7113,29.4125,48.6218,54.3311,30.9294,31.35,33.028,38.5222,68.6148,0.0054
2021,2020-21,20210314,302.0,Air Force,MWC,25.0,5-20,95.8282,108.8298,0.1872302,52.18,57.4342,22.6328,21.84,15.3347,35.4343,30.9187,32.8204,54.131,59.1344,33.0205,36.6302,45.027,40.5275,62.934,-13.6325
2021,2020-21,20210314,303.0,Nebraska Omaha,Sum,25.0,5-20,93.6301,106.5265,0.1855303,46.3305,53.5304,18.1125,16.8288,23.2295,26.7127,29.2235,31.1163,44.8318,51.2235,33.5174,38.4333,26.6343,36.3134,71.151,-14.3333
2021,2020-21,20210314,304.0,Portland,WCC,21.0,6-15,98.4243,111.9328,0.1855304,46.3305,58.9346,19.0175,17.9224,17.8343,30.8276,33.9107,23.313,43.6333,60.6346,33.8162,37.6321,38.216,40.4272,71.154,-9.0261
2021,2020-21,20210314,305.0,Eastern Illinois,OVC,27.0,9-18,95.5284,108.6294,0.1854305,49.3201,51.9248,20.0227,18.7166,28.8138,29.6237,25.731,31.0162,49.7169,50.3188,32.4231,36.329,35.4228,37.317,68.9133,-13.7328
2021,2020-21,20210314,306.0,San Jose St.,MWC,21.0,5-16,97.0267,110.4312,0.1839306,44.7332,52.6276,17.8113,14.5339,20.0334,35.1342,30.021,27.676,42.9339,55.3324,31.627,32.283,39.5119,39.1236,72.126,-10.3281
2021,2020-21,20210314,307.0,Northwestern St.,Slnd,29.0,11-18,96.9269,110.5313,0.1823307,48.9217,53.5304,19.5197,18.0217,26.222,31.7299,30.1206,35.1259,47.3261,55.8331,34.7123,32.8114,33.6265,34.481,71.056,-12.3308
