year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2022,2021-22,20220301,91.0,Grand Canyon,WAC,29.0,21–812–5,103.9141,95.959,0.714691,49.9173,43.53,19.2232,18.6154,34.814,28.4191,31.0149,33.0249,48.3233,45.117,34.896,26.92,39.4132,34.061,66.6257,-2.482
2022,2021-22,20220301,92.0,UCF,Amer,30.0,18–129–9,106.591,98.4105,0.713492,49.9173,48.7115,19.1228,20.744,30.884,30.8282,28.5234,29.8169,47.925,50.0182,35.09,31.253,43.155,41.3286,68.4153,-1.777
2022,2021-22,20220301,93.0,Florida St.,ACC,31.0,17–1410–10,105.2108,97.382,0.712693,49.0222,52.2273,18.1151,21.038,31.762,31.1298,30.3175,30.4184,48.7215,50.0182,33.1205,36.9324,34.1262,42.3311,68.8127,-1.673
2022,2021-22,20220301,94.0,St. Bonaventure,A10,33.0,23–1012–5,107.379,99.4127,0.706794,50.5151,50.3188,15.528,19.1127,26.9214,27.5143,25.9299,22.216,50.9124,49.6166,33.1205,34.2213,31.531,44.1338,66.4264,-0.56
2022,2021-22,20220301,95.0,Toledo,MAC,33.0,25–817–3,109.055,101.1149,0.705295,53.048,47.253,14.713,15.3329,30.41,27.4138,28.0248,22.922,53.153,47.688,35.282,31.253,31.4313,41.6297,69.981,-1.672
2022,2021-22,20220301,96.0,"Richmond12 seed, R32",A10,37.0,24–1310–8,107.183,99.3122,0.704996,51.1119,50.5196,14.39,18.8145,22.4326,27.5143,31.0149,23.428,52.374,49.9176,33.0215,34.322,41.792,36.1122,67.7199,-1.674
2022,2021-22,20220301,97.0,Penn St.,B10,31.0,14–177–13,103.8144,96.367,0.704097,50.5151,48.397,18.6193,13.835,28.6157,24.139,21.835,26.273,49.9168,45.627,34.2134,35.2263,42.665,37.9188,62.8354,-3.9108
2022,2021-22,20220301,98.0,Arizona St.,P12,31.0,14–1710–10,99.8222,92.725,0.700698,47.1292,46.328,17.3101,19.696,24.9283,30.3266,21.2356,32.3237,47.7254,46.137,30.7308,31.149,37.2192,41.0278,68.3164,-4.2114
2022,2021-22,20220301,99.0,Mississippi,SEC,32.0,13–194–14,105.3105,97.993,0.699099,49.6189,51.4236,18.0144,19.4107,26.7221,26.611,28.7231,28.0108,50.0162,53.1303,32.6231,32.394,37.3189,36.2125,66.4264,-7.117
2022,2021-22,20220301,100.0,Northern Iowa,MVC,31.0,19–1214–4,109.451,101.8172,0.69521,53.048,53.9332,16.244,18.0194,20.8345,21.84,33.293,22.719,53.347,54.433,35.184,35.6284,43.545,48.3356,68.3164,-2.99
2022,2021-22,20220301,101.0,Louisiana Tech,CUSA,31.0,21–1012–6,105.0117,97.992,0.6921101,51.987,48.29,16.97,19.3115,26.1244,28.1176,31.1144,28.1112,52.566,47.478,34.0152,33.0137,41.1101,38.6215,69.41,-2.688
2022,2021-22,20220301,102.0,Middle Tennessee,CUSA,35.0,24–1113–5,105.1113,98.096,0.6896102,51.4106,47.253,18.9214,20.368,30.0109,29.2228,34.267,36.5309,52.762,47.688,33.1205,31.046,42.762,37.3171,68.1176,-3.294
2022,2021-22,20220301,103.0,Bradley,MVC,30.0,16–1411–7,102.8162,96.47,0.6779103,51.1119,46.94,19.9275,18.2179,31.958,23.526,27.3267,30.2178,51.1117,46.137,34.1143,32.288,39.5128,37.9188,68.3164,-6.4155
2022,2021-22,20220301,104.0,DePaul,BE,31.0,15–166–14,106.196,99.8134,0.6686104,48.8229,48.8116,17.411,16.8269,31.762,28.5196,33.485,26.067,49.4191,47.897,31.7273,33.718,34.2258,35.397,69.789,-4.7122
2022,2021-22,20220301,105.0,Minnesota,B10,30.0,13–174–16,106.294,100.0136,0.6662105,50.7136,51.2232,14.06,15.8308,17.7356,27.5143,23.6337,23.325,48.0244,51.6248,36.833,33.718,37.4186,34.78,66.1283,-4.8125
2022,2021-22,20220301,106.0,South Carolina,SEC,30.0,17–139–9,99.6228,94.036,0.6614106,47.3287,47.356,21.4329,21.532,33.626,32.1326,29.2211,41.6348,47.4265,46.958,31.3285,32.078,34.7248,35.6103,71.628,-1.167
2022,2021-22,20220301,107.0,Hofstra,CAA,30.0,19–1113–5,109.352,103.1205,0.6605107,53.435,54.4336,14.713,20.459,23.3311,26.9117,21.7351,26.377,55.615,52.127,33.8171,38.3347,44.638,42.5315,69.981,-3.499
2022,2021-22,20220301,108.0,George Mason,A10,30.0,14–167–9,105.1114,99.8132,0.6446108,53.048,49.6156,18.0144,17.2243,24.9283,23.832,29.0216,29.6166,52.472,48.1112,35.764,34.4227,46.615,42.2307,65.9296,-8.2187
2022,2021-22,20220301,109.0,"Saint Peter's15 seed,Elite Eight",MAAC,33.0,21–1214–6,98.5251,93.734,0.6424109,47.5282,44.27,20.1287,20.553,30.981,29.0221,37.429,41.2347,45.6319,44.512,34.6105,29.213,30.3334,36.3129,66.5258,-5.6137
2022,2021-22,20220301,110.0,N.C. State,ACC,32.0,11–214–16,109.549,104.0227,0.641911,47.9267,53.4316,14.51,18.317,30.3101,31.0292,29.1212,29.4159,45.9315,53.0299,34.0152,36.1302,39.3134,34.574,68.1176,-9.0205
2022,2021-22,20220301,111.0,Liberty,ASun,30.0,19–1112–4,105.1115,99.9135,0.6418111,55.516,48.397,18.0144,17.1251,22.2334,22.817,28.4237,31.421,54.035,46.341,38.19,34.2213,49.76,40.7272,66.0287,-6.1148
2022,2021-22,20220301,112.0,Utah Valley,WAC,30.0,18–1210–8,102.0176,97.079,0.6397112,50.6141,45.417,22.1346,15.6321,32.056,24.546,38.117,28.3121,48.7215,46.647,36.833,29.011,30.0337,37.2166,66.825,-5.3134
2022,2021-22,20220301,113.0,Louisville,ACC,32.0,13–196–14,102.6165,97.789,0.6376113,48.8229,50.3188,18.0144,16.3296,27.3195,24.954,25.1312,30.0172,50.5136,49.1151,30.93,34.9251,42.275,38.1196,68.2171,-6.816
2022,2021-22,20220301,114.0,Stanford,P12,32.0,16–168–12,103.4149,98.5107,0.6370114,49.8182,51.4236,22.3349,16.4292,33.821,22.918,29.9183,29.0145,49.2199,52.9294,33.9162,32.7121,38.7148,39.1231,67.0239,-3.295
2022,2021-22,20220301,115.0,Utah,P12,31.0,11–204–16,106.688,101.6161,0.6367115,48.4249,49.4143,18.1151,15.2332,29.3136,29.2228,30.0181,28.6131,47.327,49.4162,33.5181,32.9126,39.4132,35.192,67.322,-9.5217
2022,2021-22,20220301,116.0,Washington,P12,32.0,17–1511–9,103.0158,98.21,0.6336116,46.4316,49.917,16.76,22.123,29.3136,35.6355,34.757,30.1175,46.2311,49.8171,31.2288,33.5168,32.9289,34.061,70.56,-4.4116
2022,2021-22,20220301,117.0,Temple,Amer,29.0,17–1210–7,101.4187,96.876,0.6310117,45.4336,45.518,18.5183,17.2243,32.741,29.323,39.75,31.7219,44.7338,46.341,31.1291,29.416,38.216,36.6141,67.322,-2.585
2022,2021-22,20220301,118.0,Abilene Christian,WAC,32.0,21–1111–7,103.5148,99.0119,0.6236118,48.4249,52.0261,17.6118,27.91,27.8176,30.9286,39.37,49.1358,48.4228,52.0267,32.225,34.6237,36.3205,40.0256,71.239,-4.1113
2022,2021-22,20220301,119.0,Boston College,ACC,33.0,13–206–14,103.7145,99.3123,0.6216119,47.8272,51.5242,17.9132,18.7148,29.9114,25.77,29.6198,31.5213,48.5225,49.8171,30.93,36.4316,32.4297,36.8148,66.0287,-8.3189
2022,2021-22,20220301,120.0,Morehead St.,OVC,31.0,20–1113–5,103.0159,98.7114,0.619412,52.469,46.535,20.43,17.3235,30.788,29.5236,29.0216,23.731,51.6101,45.322,35.859,32.6117,40.2112,33.243,65.6309,-3.911
2022,2021-22,20220301,121.0,Wofford,SC,30.0,17–1310–8,105.998,101.6162,0.6171121,53.926,53.8329,17.7121,19.791,26.9214,22.26,28.2243,28.6131,55.518,53.3307,34.896,36.2307,49.19,46.635,65.1327,-6.3152
2022,2021-22,20220301,122.0,Princeton,Ivy,28.0,21–712–2,110.535,106.1261,0.6150122,56.74,51.3235,14.51,15.5324,24.8285,23.526,21.3355,21.712,55.91,51.6248,38.45,33.617,44.934,31.32,67.8196,-2.179
2022,2021-22,20220301,123.0,Nebraska,B10,32.0,10–224–16,105.1112,101.1153,0.6094123,50.3159,51.5242,17.188,18.317,20.6347,31.4306,33.392,29.4159,51.897,51.2231,32.0259,34.724,37.4186,40.4267,72.418,-9.2209
2022,2021-22,20220301,124.0,Rhode Island,A10,30.0,14–165–12,98.9243,95.346,0.6069124,50.6141,46.328,20.8317,19.3115,28.6157,27.6151,36.143,32.7244,50.5136,44.512,33.8171,32.6117,28.9344,41.8303,68.2171,-8.5195
2022,2021-22,20220301,125.0,Butler,BE,31.0,12–196–14,101.3193,97.686,0.6064125,47.1292,49.917,18.2159,17.1251,27.1204,27.4138,30.2178,30.2178,48.9209,51.9262,29.7333,31.149,41.887,38.1196,64.8335,-5.3133
2022,2021-22,20220301,126.0,Nevada,MWC,30.0,12–186–12,105.3106,101.516,0.6047126,50.6141,52.4278,18.4175,18.317,24.5291,26.185,32.012,29.7167,51.3111,51.2231,33.0215,35.9293,36.3205,43.9334,71.335,-7.0165
2022,2021-22,20220301,127.0,Southern Illinois,MVC,30.0,15–159–9,101.4186,98.094,0.5985127,51.5102,49.7162,18.1151,18.7148,23.2314,23.322,29.1212,27.699,50.6131,50.2195,35.184,32.4104,41.887,31.923,63.1351,-7.5176
2022,2021-22,20220301,128.0,Charleston,CAA,32.0,17–158–10,104.6125,101.115,0.5980128,50.3159,51.2232,20.932,19.1127,35.79,25.057,30.4169,37.6324,50.0162,51.3236,33.9162,34.1209,37.6183,35.397,74.61,-7.4175
2022,2021-22,20220301,129.0,Western Kentucky,CUSA,30.0,17–1311–7,105.2111,101.6166,0.5978129,52.855,50.7207,17.6118,19.984,25.1278,30.4269,31.3139,16.51,52.182,48.6131,35.955,35.6284,36.5203,43.3331,69.789,-6.4153
2022,2021-22,20220301,130.0,Stephen F. Austin,WAC,28.0,18–1014–4,101.5184,98.097,0.597213,51.311,49.2135,22.3349,24.47,34.516,32.2328,36.54,37.4319,52.859,50.119,31.9264,31.972,30.9323,39.2233,70.075,-3.193
2022,2021-22,20220301,131.0,"Delaware15 seed, R64",CAA,34.0,21–1310–8,107.084,103.5213,0.5951131,53.435,49.6156,18.3168,18.5157,26.7221,31.3303,34.562,29.1149,54.43,47.794,34.5112,35.4274,38.216,36.0117,67.6203,-5.5136
2022,2021-22,20220301,132.0,Ohio,MAC,34.0,24–1014–6,103.0157,99.8133,0.5913132,50.6141,50.0176,15.426,20.459,27.1204,26.08,31.5135,28.0108,50.8127,51.9262,33.7175,31.253,45.33,37.4175,68.4153,-3.51
2022,2021-22,20220301,133.0,California,P12,32.0,12–205–15,100.3209,97.281,0.5900133,46.9297,47.565,17.188,14.7337,25.5266,23.423,25.3311,31.5213,47.2271,48.1112,30.8304,30.942,31.6308,35.192,65.1327,-8.82
2022,2021-22,20220301,134.0,Florida Atlantic,CUSA,31.0,16–1511–7,104.7122,101.6163,0.5861134,53.338,50.821,19.6257,19.51,31.176,26.08,28.8227,32.1233,53.639,48.4122,35.376,36.9324,42.083,33.757,68.1176,-8.1186
2022,2021-22,20220301,135.0,Texas St.,SB,26.0,18–812–3,105.2107,102.1181,0.5859135,51.0125,50.7207,18.8208,21.827,30.884,29.323,32.997,34.428,48.9209,49.5164,37.223,35.1259,30.5329,39.7244,64.6337,-2.381
2022,2021-22,20220301,136.0,Georgia Tech,ACC,31.0,11–205–15,100.3207,97.484,0.5847136,49.6189,50.1179,18.9214,18.8145,25.028,28.1176,25.0316,31.5213,48.6219,51.4244,34.4118,32.186,34.5252,38.5214,69.1115,-8.3192
2022,2021-22,20220301,137.0,"Colgate14 seed, R64",Pat,34.0,22–1216–2,106.69,103.5214,0.5841137,55.69,48.912,16.97,16.0303,26.6228,25.159,26.3286,24.138,52.182,48.0107,40.42,33.718,41.984,35.6103,68.0186,-6.1146
2022,2021-22,20220301,138.0,Seattle,WAC,30.0,21–914–4,99.0239,96.471,0.5772138,48.3256,46.433,16.347,20.553,26.0249,25.668,28.8227,40.5343,47.1275,46.034,33.1205,31.461,45.724,36.7145,71.432,-3.6103
2022,2021-22,20220301,139.0,"Akron13 seed, R64",MAC,32.0,22–1014–6,104.812,102.1179,0.5744139,52.566,49.1131,17.7121,17.5226,29.0148,26.4103,39.37,26.169,52.279,47.478,35.376,34.8246,41.494,35.41,62.9352,-4.3115
2022,2021-22,20220301,140.0,Kent St.,MAC,32.0,21–1116–4,101.419,99.0118,0.568814,49.8182,49.0125,18.5183,19.51,30.884,26.4103,32.6105,36.4308,50.5136,50.119,32.5238,31.767,39.6126,42.9325,66.7252,-4.5119
2022,2021-22,20220301,141.0,Drexel,CAA,28.0,14–1410–8,104.1137,101.7169,0.5647141,52.08,50.419,16.449,16.2298,25.6263,26.185,25.4307,26.169,52.086,50.6212,34.799,33.4163,35.0243,32.125,67.2227,-7.7179
2022,2021-22,20220301,142.0,Sam Houston St.,WAC,30.0,16–1413–5,99.822,97.788,0.5618142,48.3256,48.6111,18.5183,20.842,30.692,26.398,25.0316,34.7284,46.8291,49.1151,33.6179,31.972,42.373,42.8323,65.8303,-7.1168
2022,2021-22,20220301,143.0,Buffalo,MAC,28.0,17–1113–6,105.7102,103.4212,0.5616143,51.699,48.29,18.6193,15.8308,37.06,27.9166,25.6303,29.4159,51.6101,48.3119,34.4118,31.972,37.2192,32.125,72.022,-5.4135
2022,2021-22,20220301,144.0,"Jacksonville St.15 seed, R64",ASun,30.0,19–1113–3,104.1135,101.9175,0.5611144,53.631,48.182,19.7266,17.1251,28.2165,27.0119,32.1117,21.61,51.0122,47.584,38.01,32.7121,42.762,44.7339,66.1283,-5.2132
2022,2021-22,20220301,145.0,Saint Joseph's,A10,30.0,11–195–13,100.6204,98.6112,0.5590145,49.7185,47.773,19.6257,13.7353,27.0209,24.139,22.9344,26.985,49.0203,47.688,33.6179,31.869,44.934,31.218,69.2109,-11.024
2022,2021-22,20220301,146.0,"Georgia St.16 seed, R64",SB,26.0,15–119–5,101.3191,99.3124,0.5570146,44.7346,50.0176,16.657,22.123,32.547,31.0292,30.4169,33.2252,42.5354,46.239,32.4239,37.5338,36.3205,37.5177,68.3164,-5.1131
2022,2021-22,20220301,147.0,Wagner,NEC,26.0,20–613–3,101.3194,99.4126,0.5545147,49.9173,48.182,18.0144,22.321,33.529,27.5143,32.1117,39.3338,53.055,50.4202,28.5352,29.718,30.1336,39.5242,67.5208,-2.587
2022,2021-22,20220301,148.0,UC Irvine,BW,23.0,13–1010–5,97.9258,96.164,0.5530148,47.628,44.14,20.6308,17.2243,29.9114,27.6151,29.7193,31.2205,47.4265,46.034,32.1253,26.61,28.6346,32.125,66.0287,-4.8126
2022,2021-22,20220301,149.0,UC Santa Barbara,BW,26.0,15–119–6,103.3152,101.5159,0.5525149,53.532,48.182,19.3239,19.51,28.4162,27.2128,37.231,30.4184,55.02,48.2117,33.4189,32.078,30.0337,32.63,66.4264,-6.8163
2022,2021-22,20220301,150.0,Gardner Webb,BSth,28.0,15–1311–5,97.2267,95.552,0.548915,49.9173,45.518,20.0283,19.0133,26.9214,26.398,28.5234,36.3306,50.2152,47.478,33.0215,28.56,39.5128,41.429,68.4153,-7.7181
2022,2021-22,20220301,151.0,"Montana St.14 seed, R64",BSky,33.0,25–816–4,103.2156,101.817,0.5389151,53.926,49.4143,18.7198,18.2179,26.7221,23.526,40.14,36.1304,52.957,48.9146,37.027,33.617,36.2209,35.9114,68.0186,-2.889
2022,2021-22,20220301,152.0,New Mexico,MWC,30.0,11–195–12,105.7101,104.4233,0.5355152,49.4203,52.0261,16.142,18.0194,24.0297,29.1225,32.81,35.6298,48.1239,53.5314,34.4118,32.9126,37.8175,34.574,72.219,-9.6222
2022,2021-22,20220301,153.0,UC Riverside,BW,26.0,14–1210–7,100.0214,98.8116,0.5340153,50.7136,47.149,18.4175,16.1299,22.4326,22.48,26.9274,28.2118,52.279,47.897,32.3244,30.229,40.0119,29.71,66.3273,-6.8161
2022,2021-22,20220301,154.0,Appalachian St.,SB,31.0,16–1512–6,100.7203,99.513,0.5333154,48.4249,49.8168,16.041,17.9204,26.3235,26.08,27.6259,21.712,46.9286,50.0182,33.5181,33.0137,43.351,37.2166,65.4319,-7.0164
2022,2021-22,20220301,155.0,"Yale14 seed, R64",Ivy,30.0,18–1211–3,99.4232,98.3103,0.5305155,49.7185,48.912,18.3168,18.2179,25.6263,26.7114,32.2115,32.1233,50.1153,51.2231,32.6231,30.535,36.0218,41.2283,69.887,-4.9127
2022,2021-22,20220301,156.0,South Alabama,SB,29.0,17–129–7,101.8178,100.8144,0.5292156,52.08,47.668,19.3239,20.842,26.9214,31.3303,30.616,30.7191,52.374,46.855,34.2134,32.5113,35.0243,38.6215,67.5208,-6.2149
2022,2021-22,20220301,157.0,Tulsa,Amer,31.0,11–204–14,103.3153,102.519,0.5223157,49.6189,52.2273,19.0224,20.178,26.7221,30.126,31.0149,29.0145,48.5225,50.5206,34.2134,36.2307,36.1213,44.7339,67.4215,-10.6234
2022,2021-22,20220301,158.0,East Tennessee St.,SC,30.0,13–177–11,107.38,106.5269,0.5213158,51.891,53.1306,17.078,16.6281,30.692,31.1298,21.7351,26.169,51.1117,54.7335,35.184,34.2213,42.275,46.7351,66.4264,-9.4214
2022,2021-22,20220301,159.0,Coastal Carolina,SB,29.0,15–148–8,101.5183,100.8143,0.5201159,49.9173,46.535,20.3295,17.3235,32.741,28.7205,31.1144,25.554,48.3233,47.897,35.184,30.023,36.0218,46.3348,67.6203,-8.8198
2022,2021-22,20220301,160.0,Monmouth,MAAC,34.0,21–1311–9,101.5182,100.8146,0.520016,47.5282,47.356,17.3101,17.8211,29.4132,27.9166,36.936,33.6262,46.3307,46.647,33.1205,32.394,34.0266,40.8273,67.2227,-6.1145
2022,2021-22,20220301,161.0,Missouri,SEC,32.0,11–215–13,101.4188,100.8145,0.5189161,47.1292,50.821,21.6338,17.9204,31.471,29.7241,29.9183,35.6298,49.4191,49.717,28.1354,35.1259,32.6295,36.1122,66.7252,-7.0166
2022,2021-22,20220301,162.0,Mercer,SC,31.0,14–178–10,105.6103,104.9239,0.5188162,52.951,52.8293,18.3168,15.8308,24.5291,26.5107,29.3208,28.5128,52.957,53.2306,35.376,34.9251,42.469,41.9304,65.9296,-9.7224
2022,2021-22,20220301,163.0,"Longwood14 seed, R64",BSth,29.0,21–814–2,104.7123,104.0226,0.5180163,50.9128,52.1268,18.8208,20.459,32.741,25.567,35.25,28.1112,47.5261,54.2328,37.716,32.9126,38.1165,43.7332,67.322,-3.396
2022,2021-22,20220301,164.0,UTEP,CUSA,32.0,18–1411–7,100.0213,99.5129,0.5138164,49.2215,49.917,16.76,20.553,22.6322,29.5236,27.8252,37.2317,47.4265,50.0182,34.799,33.2148,37.8175,33.037,67.5208,-5.9143
2022,2021-22,20220301,165.0,Jacksonville,ASun,27.0,17–1011–5,99.0241,98.5108,0.5136165,48.624,47.253,18.6193,16.4292,33.626,23.423,30.5164,30.8195,47.2271,49.9176,34.5112,29.315,31.1321,46.1347,62.4356,-5.6139
2022,2021-22,20220301,166.0,Oakland,Horz,30.0,18–1212–7,102.5169,102.1178,0.5124166,49.1219,50.2184,18.0144,20.553,30.788,33.4342,34.069,21.59,52.566,52.9294,29.7333,31.046,41.887,42.4313,68.7133,-6.1147
2022,2021-22,20220301,167.0,East Carolina,Amer,30.0,15–156–11,102.1174,101.7168,0.5122167,47.1292,50.5196,18.7198,18.5157,27.6184,28.5196,33.581,31.0199,45.3327,48.814,33.3195,35.3268,39.2137,41.0278,68.8127,-6.4154
2022,2021-22,20220301,168.0,Cleveland St.,Horz,29.0,18–1115–6,103.9139,103.9223,0.5008168,53.243,49.4143,19.6257,21.827,33.92,31.9322,36.143,34.2275,55.319,50.0182,32.6231,32.394,33.6276,42.9325,68.6138,-6.315
2022,2021-22,20220301,169.0,VMI,SC,29.0,13–169–9,109.45,109.5315,0.4979169,55.317,51.1226,16.97,14.0346,22.7319,29.6239,26.3286,25.351,54.43,50.2195,37.421,34.724,54.81,47.4355,69.695,-8.8201
2022,2021-22,20220301,170.0,UNC Wilmington,CAA,34.0,25–915–3,103.415,103.6217,0.494117,48.1263,50.5196,14.612,19.984,28.017,31.8317,34.465,34.8288,47.4265,49.1151,32.9224,35.5277,36.2209,33.14,66.4264,-3.6102
2022,2021-22,20220301,171.0,Navy,Pat,31.0,20–1112–6,95.03,95.347,0.4912171,47.5282,47.356,19.9275,20.459,33.821,24.852,30.8157,31.7219,47.0279,45.73,32.3244,33.2148,31.3315,37.7186,65.8303,-6.0144
2022,2021-22,20220301,172.0,North Dakota St.,Sum,31.0,21–1013–5,101.0197,101.4158,0.4896172,51.891,47.668,17.078,12.7357,24.8285,23.121,33.485,25.554,51.1117,47.06,35.376,32.5113,36.9198,32.228,67.2227,-4.5117
2022,2021-22,20220301,173.0,Hawaii,BW,26.0,15–1112–5,100.9199,101.3156,0.4887173,50.4154,46.94,19.7266,15.9305,29.0148,25.159,32.5106,31.7219,49.5186,47.267,34.6105,30.942,41.1101,30.012,66.0287,-7.1169
2022,2021-22,20220301,174.0,Oral Roberts,Sum,28.0,16–1213–6,107.871,108.3294,0.4885174,53.926,51.1226,13.24,12.7357,26.6228,24.75,23.0343,24.843,52.374,50.8218,37.223,34.4227,46.218,35.09,71.239,-6.8162
2022,2021-22,20220301,175.0,Portland,WCC,32.0,17–157–7,102.3172,102.7195,0.4870175,50.2163,50.1179,18.3168,17.423,23.9299,27.7159,33.581,26.273,48.4228,48.5127,35.472,35.0256,38.6152,39.9251,69.789,-6.6157
2022,2021-22,20220301,176.0,Georgetown,BE,31.0,6–250–19,104.2133,104.7238,0.4860176,46.2319,53.6324,18.8208,18.0194,32.35,29.9251,29.0216,27.699,43.3349,52.4278,34.2134,36.9324,36.0218,41.6297,71.045,-13.0278
2022,2021-22,20220301,177.0,Cornell,Ivy,24.0,13–117–7,103.6147,104.3231,0.4789177,53.532,51.1226,19.6257,18.1185,26.1244,28.1176,32.2115,31.3208,55.615,53.0299,34.1143,32.394,46.615,42.2307,72.911,-6.3151
2022,2021-22,20220301,178.0,Louisiana,SB,29.0,14–158–9,100.3208,101.0148,0.4787178,48.624,46.94,22.0342,18.4164,33.626,27.6151,35.548,35.5295,47.0279,46.239,34.3128,32.288,36.9198,33.653,70.656,-9.221
2022,2021-22,20220301,179.0,Samford,SC,29.0,18–1110–8,103.3155,104.1228,0.4767179,51.891,52.1268,19.3239,17.8211,30.1105,29.0221,28.9223,32.0231,53.446,52.6283,33.1205,34.4227,43.252,47.1353,70.17,-4.6121
2022,2021-22,20220301,180.0,Bellarmine,ASun,29.0,16–1311–5,107.282,108.3295,0.470818,53.338,54.4336,15.018,17.7219,22.4326,30.5272,22.1348,30.2178,54.824,56.1352,34.2134,35.0256,41.984,47.1353,63.3346,-5.6138
2022,2021-22,20220301,181.0,Fordham,A10,32.0,16–168–10,93.7322,94.743,0.4696181,45.7333,47.979,18.9214,19.696,27.2201,26.398,29.7193,30.4184,46.7294,48.5127,29.7333,31.253,42.762,34.678,68.7133,-8.4194
2022,2021-22,20220301,182.0,"Cal St. Fullerton15 seed, R64",BW,30.0,19–1112–5,101.9177,103.1206,0.4656182,48.9226,51.1226,17.9132,20.274,29.1146,28.2183,34.856,25.762,48.4228,48.4122,33.4189,37.3332,29.9339,36.4132,67.0239,-5.0129
2022,2021-22,20220301,183.0,Winthrop,BSth,29.0,20–914–2,103.9142,105.2245,0.4649183,56.46,51.022,21.2324,19.3115,25.3272,27.5143,37.527,33.5259,57.05,49.1151,37.027,35.9293,42.665,40.2262,69.3104,-3.397
2022,2021-22,20220301,184.0,UNC Greensboro,SC,31.0,16–159–9,99.1237,100.4138,0.4636184,49.8182,50.419,20.1287,18.6154,32.448,25.264,27.5263,28.6131,48.6219,48.6131,34.4118,34.9251,39.5128,49.0358,63.3346,-7.3172
2022,2021-22,20220301,185.0,Southern Utah,BSky,33.0,21–1214–6,104.213,105.6252,0.4630185,52.661,51.7254,17.411,17.2243,27.8176,22.512,33.485,27.699,53.639,51.6248,34.1143,34.6237,40.311,39.8248,69.3104,-6.5156
2022,2021-22,20220301,186.0,Charlotte,CUSA,31.0,17–1410–8,104.9118,106.4266,0.4602186,52.951,52.6286,17.296,16.9265,22.7319,25.668,28.0248,26.581,53.639,51.7256,34.5112,36.2307,39.8123,36.3129,66.4264,-7.4174
2022,2021-22,20220301,187.0,Georgia,SEC,32.0,6–261–17,106.593,108.129,0.4578187,50.2163,54.6339,20.7313,15.7314,25.8257,30.126,39.09,24.138,51.3111,56.1352,32.1253,34.9251,37.0195,41.1281,69.789,-13.729
2022,2021-22,20220301,188.0,Pittsburgh,ACC,32.0,11–216–14,99.0242,100.5139,0.4559188,46.7305,52.0261,21.2324,16.5286,30.597,26.185,39.46,29.4159,46.5303,49.5164,31.4281,36.8322,33.6276,42.9325,65.033,-8.9204
2022,2021-22,20220301,189.0,Campbell,BSth,26.0,13–138–8,101.1196,102.7194,0.4536189,51.311,50.6201,16.449,18.317,22.2334,26.185,26.3286,27.699,52.472,49.1151,33.0215,35.3268,37.9173,38.0193,63.2348,-8.8199
2022,2021-22,20220301,190.0,Weber St.,BSky,31.0,19–1213–7,101.4189,103.1204,0.453219,53.532,52.3276,16.347,20.274,20.0352,24.954,37.822,26.985,54.527,49.2158,34.6105,38.1344,38.5158,38.8225,70.656,-7.718
2022,2021-22,20220301,191.0,"Bryant16 seed, R68",NEC,31.0,21–1015–2,102.5167,104.4235,0.4478191,49.6189,47.668,19.0224,16.6281,32.84,31.7314,32.7102,25.25,52.859,47.06,30.3318,32.5113,43.448,33.653,73.38,-4.8124
2022,2021-22,20220301,192.0,Florida Gulf Coast,ASun,32.0,20–1210–6,104.2132,106.2262,0.4469192,53.338,50.5196,18.9214,15.8308,29.9114,27.4138,29.1212,24.035,53.837,50.5206,35.184,33.718,47.113,38.3207,71.142,-6.7158
2022,2021-22,20220301,193.0,Long Beach St.,BW,31.0,18–1314–3,100.9198,102.9199,0.4461193,48.8229,52.1268,17.9132,19.984,27.1204,27.2128,38.117,27.7103,47.1275,51.3236,34.992,35.5277,31.7306,39.2233,72.022,-4.9128
2022,2021-22,20220301,194.0,Massachusetts,A10,32.0,15–177–11,110.734,112.9345,0.4433194,51.311,55.2348,16.657,18.0194,29.3136,29.7241,32.81,29.3157,48.0244,54.7335,37.125,37.4333,43.155,35.8108,70.075,-9.0206
2022,2021-22,20220301,195.0,Tarleton St.,WAC,28.0,11–179–9,99.1238,101.1152,0.4428195,46.3318,52.4278,18.2159,24.74,27.0209,34.0348,33.776,35.6298,46.3307,54.7335,30.93,32.9126,31.3315,43.033,64.2342,-9.522
2022,2021-22,20220301,196.0,"Texas Southern16 seed, R64",SWAC,32.0,19–1313–5,96.4281,98.4106,0.4417196,48.2259,45.316,21.4329,17.3235,33.038,28.0172,33.677,33.4258,48.6219,45.117,31.4281,30.434,30.9323,35.6103,69.0119,-6.8159
