year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2023,2022-23,20230312,91.0,"Louisiana13 seed, R64",SB,30.0,23–713–5,110.851,102.3151,0.714091,53.055,50.6179,17.5122,18.117,33.827,26.482,37.736,33.8245,52.284,49.2139,36.648,35.9282,31.7315,29.91,69.2119,-0.561,2.437100000000001,0.6048000000000009,7.344999999999999,3.9114999999999966,0.597,61.9,1.7,0.36,6.85,3.38,0.424,58.5,0.9816,0.9952
2023,2022-23,20230312,92.0,UNLV,MWC,31.0,18–137–11,105.8128,97.873,0.713592,49.2245,52.4276,17.5122,24.74,27.9203,31.0294,35.564,31.0175,47.9271,50.921,34.1171,36.1288,40.0105,44.5349,70.359,-3.4101,-3.203099999999999,7.2277999999999984,-3.109099999999998,4.546500000000002,0.703,64.1,-0.75,8.24,-1.69,6.16,1.083,71.7,1.0259,0.9776
2023,2022-23,20230312,93.0,UC Irvine,BW,32.0,21–1115–5,106.3119,98.379,0.710493,52.383,45.713,17.6135,17.5215,26.9229,26.277,30.1219,36.6296,50.0194,44.47,38.015,32.17,32.3311,35.2114,70.169,-4.5114,6.670000000000002,-0.09199999999999875,0.6458999999999975,-6.507700000000003,0.642,62.8,5.82,-0.42,0.15,-7.23,0.391,57.8,1.0038,1.0229
2023,2022-23,20230312,94.0,Indiana St.,MVC,33.0,21–1213–7,108.775,100.6117,0.709394,56.46,48.273,16.769,17.5215,21.7343,22.78,31.9165,31.4185,58.83,48.594,35.788,31.858,46.214,36.1142,71.53,-6.9153,8.186999999999998,0.7525000000000013,-1.0457,0.49799999999999756,0.915,68.3,5.91,-0.02,-2.07,-0.94,0.433,58.7,0.9895,1.035
2023,2022-23,20230312,95.0,"Furman13 seed, R32",SC,31.0,24–715–3,111.937,104.1194,0.698095,55.61,50.6179,15.839,18.415,29.615,27.1115,34.779,31.8204,59.11,51.2227,34.4157,33.1114,46.413,35.2114,69.1125,-2.077,4.992100000000001,2.5759999999999987,2.503499999999999,2.958600000000004,0.988,69.8,2.28,1.73,1.06,1.26,0.481,59.6,0.9663,1.0165
2023,2022-23,20230312,96.0,Southern Miss,SB,29.0,22–714–4,106.0126,98.887,0.693796,51.2144,47.649,17.5122,19.781,30.9102,28.7193,32.8127,30.4158,52.479,47.253,32.7247,32.276,37.2186,38.2215,69.2119,-0.864,3.565399999999997,2.268799999999999,2.190899999999999,2.3968999999999987,0.789,65.8,1.83,1.61,1.15,1.29,0.431,58.6,0.9862,1.0215
2023,2022-23,20230312,97.0,"Montana St.14 seed, R64",BSky,32.0,23–915–3,104.1158,97.062,0.693397,50.9165,49.4117,17.6135,20.172,25.7266,25.557,44.45,35.5282,52.479,48.077,32.0284,34.823,33.3295,34.277,67.1221,-2.788,1.504799999999996,2.558500000000002,0.16960000000000264,8.921800000000005,0.614,62.3,1.49,2.59,0.17,8.81,0.561,61.2,0.9868,0.9867
2023,2022-23,20230312,98.0,San Francisco,WCC,33.0,19–147–9,108.089,100.7119,0.692598,53.64,49.9142,19.6275,17.6205,28.5183,26.584,32.2146,38.1315,52.675,49.3144,36.457,33.9168,49.22,35.0102,69.599,-3.7104,3.7257999999999996,-2.0070000000000014,1.9343000000000004,-5.916900000000005,0.114,52.3,5.93,-1.21,3.11,-4.4,0.393,57.9,1.0189,0.9761
2023,2022-23,20230312,99.0,Nebraska,B10,32.0,16–169–11,104.5152,97.468,0.691899,51.711,49.9142,18.6218,17.7193,24.7296,28.3174,28.2282,21.95,53.454,49.0121,32.6255,34.1183,36.7203,43.6339,67.6195,-2.182,1.7967999999999975,-0.9024999999999999,-3.587799999999998,6.278200000000002,0.009,50.2,4.93,0.22,-1.94,7.81,0.449,59.0,1.0283,0.9666
2023,2022-23,20230312,100.0,Saint Louis,A10,32.0,20–1212–6,109.864,102.4155,0.69041,52.19,48.378,17.3103,15.3333,29.7147,26.584,29.1257,32.7221,51.899,46.638,35.2108,34.0174,32.5309,38.0208,69.98,-3.398,3.8119999999999976,-1.977000000000002,3.130700000000001,-3.596399999999999,0.178,53.6,4.77,-1.67,3.68,-3.07,0.261,55.2,1.0194,1.0012
2023,2022-23,20230312,101.0,South Alabama,SB,33.0,17–169–9,106.4117,99.392,0.6897101,52.864,46.624,14.61,16.1299,20.9349,28.418,22.336,28.399,53.454,47.975,34.5149,29.06,37.5176,28.75,66.3271,-7.9171,6.239999999999995,1.5198999999999998,-7.4831,-6.063000000000002,0.598,62.0,6.24,1.5,-7.54,-6.11,0.48,59.6,1.0054,1.0061
2023,2022-23,20230312,102.0,Tulane,Amer,31.0,20–1112–6,108.48,101.514,0.6803102,52.475,50.4168,15.118,19.3104,19.3358,30.5274,35.468,29.6135,53.454,48.284,33.8181,35.7275,38.1152,42.0319,73.72,-2.181,2.0581999999999994,4.192400000000001,-11.191600000000001,5.854500000000005,0.551,61.0,3.95,4.78,-10.37,7.08,0.753,65.1,1.0259,0.9896
2023,2022-23,20230312,103.0,"Vermont15 seed, R64",AE,32.0,22–1014–2,107.994,101.2133,0.6771103,54.921,50.7185,14.29,16.8256,19.3358,22.56,28.4275,26.959,55.516,50.0169,36.265,34.622,43.345,36.1142,65.4308,-3.8109,4.202500000000001,2.5356000000000023,-3.2241999999999997,1.4684999999999988,0.724,64.5,3.38,2.31,-3.53,1.04,0.519,60.4,0.9882,1.0035
2023,2022-23,20230312,104.0,Temple,Amer,32.0,16–1610–8,106.6113,100.1106,0.6729104,49.7219,48.789,19.8284,16.5279,28.7175,29.021,34.681,31.5189,49.9201,47.975,33.022,33.6145,43.64,33.761,66.8237,-5.6128,0.9328999999999965,-3.3004999999999995,-0.30349999999999966,3.162099999999999,-0.352,43.0,5.08,-1.77,2.12,5.99,0.29,55.8,1.0586,0.9746
2023,2022-23,20230312,105.0,San Jose St.,MWC,32.0,19–1310–8,108.091,101.6143,0.6692105,50.4192,48.789,18.823,13.2361,34.421,24.324,27.4307,28.9112,51.2132,46.843,32.8237,34.7226,41.374,35.5125,63.3351,-2.183,1.630199999999995,-5.5869,10.096999999999998,-1.4804999999999993,-0.344,43.1,3.54,-4.96,11.26,-0.4,-0.059,48.8,1.0221,0.9836
2023,2022-23,20230312,106.0,"Princeton15 seed,Sweet Sixteen",Ivy,27.0,19–810–4,107.697,101.6142,0.6597106,52.573,48.068,16.98,14.5349,28.4187,22.89,32.2146,29.3122,53.551,47.253,34.0174,33.1114,40.786,32.64,68.1168,-3.296,4.505000000000003,-2.4451,5.528700000000001,2.9023999999999965,0.295,55.9,3.31,-2.81,4.94,2.17,0.057,51.1,0.9926,1.0167
2023,2022-23,20230312,107.0,Colorado St.,MWC,32.0,14–186–12,109.963,103.9189,0.6574107,54.822,52.2271,16.769,17.9181,19.6355,27.1115,29.823,29.6135,55.814,51.0214,35.599,35.8278,38.4145,43.1335,67.0226,-6.7151,2.5949000000000026,1.1491000000000007,-7.475999999999999,0.20950000000000202,0.229,54.6,5.33,1.99,-6.4,1.71,0.557,61.1,1.0392,0.9887
2023,2022-23,20230312,108.0,James Madison,SB,30.0,19–1112–6,104.5151,98.888,0.6572108,51.5123,49.4117,18.6218,21.432,31.391,27.614,38.925,31.8204,51.4119,50.7203,34.5149,31.548,37.0193,37.3181,71.235,-4.7117,2.1006,2.8101999999999983,3.7769999999999975,7.104599999999998,0.803,66.1,-0.17,1.92,2.44,5.48,0.377,57.5,0.9711,1.0157
2023,2022-23,20230312,109.0,Washington,P12,32.0,16–168–12,103.3168,97.671,0.6567109,48.8265,47.134,19.929,18.415,26.4246,34.6356,31.717,25.428,50.0194,48.699,31.3318,29.713,36.6206,37.0173,69.98,-3.8107,1.6925000000000026,-1.5139999999999993,-8.210999999999995,6.288999999999998,-0.227,45.5,5.8,0.08,-5.78,8.84,0.4,58.0,1.0625,0.9775
2023,2022-23,20230312,110.0,Duquesne,A10,32.0,20–1210–8,107.31,101.5138,0.654511,51.0161,50.2154,17.298,20.947,33.436,33.2341,26.6325,35.1273,48.6248,48.8107,36.55,35.3258,39.7112,33.967,68.814,-6.0133,0.8006999999999991,3.649000000000001,0.20190000000000197,-8.494799999999998,0.581,61.6,1.15,3.83,0.43,-8.18,0.595,61.9,0.9924,0.9853
2023,2022-23,20230312,111.0,Mississippi,SEC,33.0,12–213–15,105.2138,99.698,0.6524111,47.5307,49.512,18.3192,18.0173,33.338,29.9243,29.2252,30.3155,48.6248,48.9114,30.3344,33.816,34.7264,34.481,66.8237,-8.518,-1.9812999999999974,-0.30189999999999984,3.413700000000002,-1.0902999999999992,-0.123,47.5,0.85,0.76,5.27,0.65,0.346,56.9,1.0319,0.9733
2023,2022-23,20230312,112.0,Charlotte,CUSA,32.0,18–149–11,106.5114,100.8124,0.6519112,54.822,50.2154,17.3103,17.6205,22.9331,23.816,24.3346,25.428,53.649,49.0121,37.621,34.7226,40.691,38.5224,61.2362,-6.5145,4.6066,0.31019999999999825,-0.8828999999999994,-1.0934000000000026,0.49,59.8,4.12,0.14,-1.12,-1.35,0.334,56.7,1.0027,1.0125
2023,2022-23,20230312,113.0,"Colgate15 seed, R64",Pat,33.0,25–817–1,111.74,105.8231,0.6512113,58.61,51.9257,14.916,17.6205,24.9289,24.12,27.63,20.33,57.17,51.5239,40.91,34.9234,34.8262,36.9168,68.4157,-3.7103,6.6843,2.7044999999999995,0.8088999999999977,7.300000000000001,1.155,73.1,1.7,1.24,-1.4,5.13,0.325,56.5,0.9534,1.0433
2023,2022-23,20230312,114.0,UNC Greensboro,SC,30.0,18–1214–4,101.5209,96.25,0.6488114,50.6181,47.856,17.8145,19.3104,29.2159,26.584,32.4139,31.4185,49.3223,46.843,35.1111,32.898,39.1128,41.2303,66.6256,-6.2141,2.7620999999999967,1.4959000000000024,2.6319000000000017,0.9953999999999965,0.599,62.0,1.29,0.97,1.78,0.06,0.309,56.2,0.9669,0.9958
2023,2022-23,20230312,115.0,Akron,MAC,31.0,20–1113–5,106.9106,101.6144,0.6409115,51.9101,49.7132,16.667,17.8187,29.8143,26.584,33.7104,28.09,51.5112,48.182,35.0122,35.0244,43.935,35.3121,66.0282,-4.912,2.1968999999999994,1.1516999999999982,3.2302999999999997,5.6204,0.544,60.9,0.62,0.62,2.35,4.64,0.254,55.1,0.9789,1.0097
2023,2022-23,20230312,116.0,Butler,BE,32.0,14–186–14,100.8231,95.945,0.6391116,49.5227,50.1149,17.6135,18.6135,20.0354,30.3264,25.9332,22.68,49.7208,51.0214,32.7247,32.17,35.8235,33.248,66.4266,-4.4113,-0.5921999999999983,1.0,-10.291,3.2531999999999996,-0.169,46.6,4.32,2.81,-7.76,5.63,0.578,61.6,1.0447,0.9461
2023,2022-23,20230312,117.0,"Grand Canyon14 seed, R64",WAC,32.0,21–1110–7,109.865,104.5202,0.6378117,52.96,47.236,18.4204,15.0339,30.5112,30.3264,37.835,33.2232,50.5171,46.843,37.621,32.067,40.884,32.843,65.7298,-3.8105,5.724000000000004,-3.3865000000000016,0.1847999999999992,4.611800000000002,0.133,52.7,5.35,-3.49,-0.07,4.36,0.004,50.1,1.0057,1.0142
2023,2022-23,20230312,118.0,Southern Utah,WAC,30.0,18–1212–6,108.382,103.3174,0.6322118,51.711,52.5283,18.6218,18.0173,28.0199,25.453,41.312,32.9226,51.5112,51.2227,34.714,36.6316,37.7169,35.8133,72.418,-3.8108,-0.817300000000003,-0.6045000000000016,2.5669000000000004,8.389399999999995,-0.01,49.8,1.23,0.11,3.62,9.86,0.304,56.1,1.0216,0.9823
2023,2022-23,20230312,119.0,"Kennesaw St.14 seed, R64",ASun,31.0,23–815–3,105.0139,100.5113,0.6241119,52.96,51.2212,17.9152,19.689,27.5213,25.864,36.553,36.2291,51.3126,50.519,37.133,34.823,37.9159,39.3252,69.3115,-1.469,1.7387999999999977,1.7738000000000014,1.6572999999999993,0.32389999999999475,0.505,60.1,1.16,1.61,1.35,-0.06,0.373,57.5,0.9741,0.9845
2023,2022-23,20230312,120.0,Middle Tennessee,CUSA,31.0,17–1411–9,104.8142,100.3108,0.622912,51.2144,51.6236,19.3257,21.826,31.972,29.222,29.4244,34.6258,51.0142,50.2178,34.3163,36.3299,35.5244,34.07,67.6195,-5.2123,-0.40920000000000556,2.5002999999999993,2.75,-5.2014,0.392,57.8,0.36,2.83,3.18,-4.68,0.496,59.9,0.9996,0.9847
2023,2022-23,20230312,121.0,"UC Santa Barbara14 seed, R64",BW,32.0,25–715–5,108.776,104.0193,0.6226121,54.228,49.8134,16.876,18.7128,26.6235,26.172,34.974,29.212,54.822,48.9114,35.1111,34.5215,29.134,31.123,65.4308,-1.57,4.4146,1.8368000000000002,0.45149999999999935,5.761999999999997,0.782,65.6,1.53,0.83,-1.04,4.02,0.257,55.1,0.9859,1.0426
2023,2022-23,20230312,122.0,Loyola Marymount,WCC,30.0,18–129–7,107.0104,102.5157,0.6213122,53.152,51.8248,18.3192,16.2297,30.2127,24.631,31.6172,34.9267,51.994,52.0267,36.55,34.3203,43.149,33.146,67.9179,-2.992,1.3271999999999977,-2.0894999999999975,5.581700000000001,-3.3094999999999963,-0.009,49.8,2.38,-1.77,6.02,-2.55,0.123,52.5,0.9873,0.9667
2023,2022-23,20230312,123.0,Cal St. Fullerton,BW,31.0,18–1312–6,102.7186,98.685,0.6151123,49.4234,48.685,17.4116,20.558,25.9255,29.4225,38.729,33.4236,46.5315,49.2139,36.265,31.756,37.5176,39.1243,65.5306,-6.1139,0.7383999999999986,3.1464,-3.497,5.305399999999999,0.491,59.8,0.63,3.1,-3.56,5.23,0.433,58.7,0.9992,1.0014
2023,2022-23,20230312,124.0,Penn,Ivy,29.0,16–139–5,108.678,104.6203,0.6072124,53.346,49.3112,18.9235,14.9341,30.1132,27.9153,29.524,31.2181,52.771,49.113,36.265,33.0108,38.3146,43.8342,67.7187,-6.0136,4.034799999999997,-3.9894,2.1979000000000006,-1.6940999999999988,-0.107,47.9,4.74,-3.74,2.6,-1.3,-0.044,49.1,1.0127,0.9994
2023,2022-23,20230312,125.0,UMass Lowell,AE,32.0,24–811–5,106.3118,102.4156,0.6059125,53.542,47.031,20.0298,19.781,35.711,27.0111,33.899,33.9246,52.284,44.912,37.72,34.2195,31.0321,32.64,69.411,-4.2111,6.511000000000003,-0.2488000000000028,8.6999,-0.02559999999999718,0.887,67.7,1.16,-2.34,5.44,-3.71,-0.079,48.4,0.963,1.0718
2023,2022-23,20230312,126.0,Belmont,MVC,31.0,20–1114–6,109.071,105.3215,0.5997126,55.314,51.1206,16.876,17.7193,25.4273,30.0251,24.3346,29.3122,53.262,49.8165,38.95,35.6272,41.572,33.552,69.1125,-5.1121,4.193399999999997,0.8432999999999993,-4.597799999999999,-4.9776000000000025,0.39,57.8,4.03,0.79,-4.68,-5.06,0.291,55.8,0.9984,1.0014
2023,2022-23,20230312,127.0,Syracuse,ACC,32.0,17–1510–10,108.092,104.4199,0.5979127,51.6118,51.2212,17.088,18.7128,30.0136,33.6346,30.721,21.74,50.5171,50.921,36.17,34.4211,29.2339,48.3359,68.0176,-5.7129,0.39059999999999917,1.6248000000000005,-3.6209999999999987,8.981000000000002,0.257,55.1,0.71,1.73,-3.43,9.14,0.282,55.6,1.0031,0.997
2023,2022-23,20230312,128.0,Tarleton St.,WAC,29.0,13–168–9,103.2172,99.799,0.5973128,47.5307,53.1301,18.218,24.07,25.7266,30.0251,48.01,47.1361,46.6311,52.0267,33.5198,36.3299,24.736,43.0334,67.321,-7.7164,-5.599399999999996,5.852,-4.298499999999997,0.873899999999999,0.204,54.1,-1.79,7.52,-2.18,4.42,0.876,67.5,1.0286,0.9539
2023,2022-23,20230312,129.0,Towson,CAA,33.0,21–1212–6,106.6112,103.3177,0.5879129,51.1153,48.685,18.4204,17.7193,35.711,26.796,29.823,29.5132,49.024,47.766,36.745,33.2121,34.5271,39.9274,65.4308,-6.0134,2.4302999999999955,-0.7011000000000003,8.915,0.3097999999999992,0.426,58.5,-0.37,-1.7,7.23,-1.37,-0.049,49.0,0.9813,1.038
2023,2022-23,20230312,130.0,Hawaii,BW,32.0,21–1113–7,100.0245,97.265,0.581413,48.6273,44.55,18.6218,16.4289,29.615,26.584,33.6107,27.267,48.2263,44.58,32.8237,29.512,37.1191,26.11,65.3312,-5.713,4.077300000000001,-2.1929000000000016,3.030999999999999,6.343700000000002,0.241,54.8,1.83,-3.01,1.68,4.92,-0.163,46.7,0.9866,1.0358
2023,2022-23,20230312,131.0,Davidson,A10,31.0,15–168–10,105.7132,103.0168,0.5721131,50.1205,50.8193,16.249,17.3224,24.9289,27.8149,32.8127,26.753,51.3126,51.5239,31.9289,33.0108,36.6206,36.8162,66.0282,-8.4179,-0.6987999999999985,1.0733999999999995,-2.886000000000003,6.059699999999999,0.07,51.4,0.37,1.42,-2.35,6.73,0.225,54.5,1.0176,0.9964
2023,2022-23,20230312,132.0,Stephen F. Austin,WAC,29.0,16–1311–7,103.6164,101.0127,0.5716132,51.5123,51.4226,21.3337,23.88,31.685,32.2321,38.925,41.8345,49.2228,51.7247,38.015,34.0174,28.7345,36.8162,69.98,-7.0154,0.08970000000000056,2.5462999999999987,-0.5471000000000039,-2.9095000000000013,0.367,57.3,0.71,2.84,-0.16,-2.4,0.448,59.0,0.9991,0.987
2023,2022-23,20230312,133.0,Fresno St.,MWC,30.0,10–206–12,101.6203,99.291,0.5689133,49.324,51.2212,18.1166,19.781,24.9289,28.2168,24.3346,32.1211,51.1136,48.387,31.1324,37.3338,40.786,37.6194,64.8327,-10.2221,-1.897200000000005,1.6644000000000005,-3.2879000000000005,-7.7865,-0.073,48.5,1.31,2.87,-1.59,-5.99,0.436,58.7,1.0325,0.9686
2023,2022-23,20230312,134.0,Air Force,MWC,32.0,14–185–13,104.7144,102.215,0.5686134,54.228,49.3112,19.0241,17.1236,22.3341,28.6186,31.2186,35.2275,54.822,51.9262,35.694,29.39,44.826,32.944,63.8345,-9.4197,4.916800000000002,-1.900500000000001,-6.284500000000001,-4.008900000000001,0.018,50.4,6.07,-1.5,-5.72,-3.27,0.125,52.5,1.011,0.9888
2023,2022-23,20230312,135.0,Eastern Washington,BSky,31.0,21–1016–2,108.383,105.7227,0.5679135,56.55,49.9142,19.929,15.9305,28.1197,25.966,32.1156,29.6135,58.83,50.7203,35.788,32.586,43.935,43.6339,69.2119,-4.211,6.635799999999996,-3.998499999999998,2.1537000000000006,2.502100000000002,0.177,53.5,4.76,-4.61,1.19,1.41,-0.182,46.4,0.9896,1.0257
2023,2022-23,20230312,136.0,Georgia,SEC,32.0,16–166–12,103.0176,100.7118,0.5662136,47.132,49.8134,19.3257,16.8256,30.5112,30.5274,40.516,28.9112,46.8306,51.0214,31.7303,31.962,38.2148,36.7156,68.4157,-5.5127,-2.6814000000000036,-2.5000999999999998,-0.016200000000001324,11.604799999999997,-0.524,39.5,0.49,-1.32,1.98,13.85,0.029,50.6,1.0306,0.9653
2023,2022-23,20230312,137.0,Utah Tech,WAC,30.0,11–195–13,106.7107,104.3195,0.5660137,53.249,53.8319,21.434,20.075,28.7175,26.8103,44.84,35.0271,50.915,53.3314,37.621,36.5311,41.768,36.6153,69.411,-11.0236,-0.5828999999999951,-1.3590000000000018,1.9071999999999996,9.812900000000006,-0.106,47.9,1.12,-0.7,2.79,11.08,0.169,53.4,1.0152,0.9834
2023,2022-23,20230312,138.0,South Florida,Amer,32.0,14–187–11,104.615,102.2149,0.5657138,50.8172,49.8134,19.6275,18.7128,33.046,27.8149,30.721,37.1304,51.0142,48.284,33.6191,34.9234,37.1191,38.6226,69.0132,-9.2189,1.0037999999999982,-0.9146999999999998,5.231099999999998,-6.4094000000000015,0.098,52.0,0.96,-0.93,5.2,-6.43,0.073,51.5,0.9985,0.9994
2023,2022-23,20230312,139.0,Notre Dame,ACC,32.0,11–213–17,108.09,105.7226,0.5632139,52.092,52.1268,13.42,13.636,19.6355,26.584,23.3356,26.549,50.6167,52.4286,35.884,34.3203,43.052,36.1142,65.5306,-11.6245,-0.03480000000000416,0.2159999999999993,-6.948499999999999,-3.2134,-0.176,46.5,2.61,0.91,-5.75,-1.94,0.182,53.6,1.0212,0.9705
2023,2022-23,20230312,140.0,Samford,SC,28.0,18–1015–3,107.2101,104.9212,0.561814,53.64,51.9257,17.9152,19.878,28.2194,27.0111,41.014,37.6309,52.675,49.0121,36.55,37.033,45.617,44.4348,68.7148,-5.1122,1.7143000000000015,1.9628000000000014,1.2083000000000013,3.383100000000006,0.539,60.8,-0.15,1.3,0.23,1.97,0.207,54.1,0.9745,1.0096
2023,2022-23,20230312,141.0,LSU,SEC,33.0,14–192–16,104.6148,102.4154,0.5607141,47.3316,51.8248,18.4204,17.5215,31.779,28.8198,33.7104,30.3155,46.2323,52.1275,32.7247,34.3203,38.9132,41.6314,66.6256,-7.3158,-4.493200000000002,-0.8989000000000011,2.959199999999999,3.3949,-0.44,41.2,-1.17,0.31,4.99,5.54,0.146,52.9,1.033,0.9659
2023,2022-23,20230312,142.0,DePaul,BE,33.0,10–233–17,105.6133,103.6183,0.5558142,49.7219,51.6236,18.218,17.7193,25.8261,34.1351,27.63,35.7285,46.3321,51.1221,36.841,35.0244,37.8164,34.792,69.599,-8.8187,-1.9017000000000053,-0.4986999999999995,-8.309000000000001,-8.098499999999998,-0.539,39.2,3.69,1.49,-5.01,-4.61,0.352,57.0,1.056,0.9457
2023,2022-23,20230312,143.0,Southern Illinois,MVC,32.0,22–1014–6,98.9268,97.164,0.5540143,51.711,47.649,19.3257,19.689,22.8334,27.3121,30.6216,29.8141,54.726,46.741,32.1275,33.0108,46.512,34.174,64.5334,-3.5102,4.061999999999998,0.36329999999999885,-4.4787,0.807500000000001,0.352,57.0,3.07,-0.03,-4.99,0.2,0.127,52.5,0.992,1.0122
2023,2022-23,20230312,144.0,Cornell,Ivy,26.0,15–117–7,110.36,108.3282,0.5521144,54.822,55.7355,16.769,21.924,28.8172,29.021,28.5272,30.9173,57.56,56.6358,34.5149,36.229,47.96,39.827,71.823,-5.4125,-0.9134999999999991,5.155000000000001,-0.2038000000000011,-2.3901000000000003,0.663,63.3,-2.04,4.77,-0.79,-2.99,0.467,59.3,0.9882,1.0086
2023,2022-23,20230312,145.0,Georgia Tech,ACC,31.0,13–186–14,103.1173,101.3135,0.5519145,48.5279,50.1149,15.631,15.9305,27.5213,29.9243,23.5355,30.8169,47.4288,52.0267,33.4203,31.031,38.9132,35.2114,67.321,-8.1175,-1.5869999999999962,0.2995000000000001,-2.4029999999999987,-7.281400000000001,-0.212,45.8,0.8,1.09,-0.98,-5.84,0.168,53.4,1.0047,0.9569
2023,2022-23,20230312,146.0,Missouri St.,MVC,31.0,16–1512–8,102.9182,101.2134,0.5472146,50.1205,49.3112,19.1244,18.6135,33.244,26.9107,27.2313,30.4158,50.915,49.5155,32.8237,32.691,43.149,39.1243,62.8356,-8.1174,0.8093000000000004,-0.510900000000003,6.333300000000001,-3.1845,0.193,53.9,-0.46,-0.99,5.57,-3.93,-0.023,49.5,0.9891,1.0147
2023,2022-23,20230312,147.0,Troy,SB,30.0,17–1311–7,102.1195,100.511,0.5471147,49.4234,48.685,18.7223,21.14,30.3123,30.1255,32.5134,34.6258,51.2132,48.49,31.232,32.793,40.982,35.8133,68.5154,-6.114,0.7383999999999986,2.4177,0.18680000000000163,-2.112400000000001,0.44,58.8,-0.49,1.9,-0.57,-2.98,0.206,54.1,0.9949,1.0202
2023,2022-23,20230312,148.0,Ohio,MAC,32.0,18–1410–8,108.093,106.3244,0.5456148,52.475,51.6236,16.249,17.6205,32.851,28.9203,27.5304,33.9246,50.119,51.9262,37.326,34.1183,38.5143,39.0238,68.9133,-7.7165,0.8513999999999982,1.371500000000001,3.930699999999998,-6.394199999999998,0.378,57.6,-0.77,0.85,2.91,-7.24,0.108,52.2,0.9686,0.9996
2023,2022-23,20230312,149.0,Long Beach St.,BW,31.0,15–1611–9,104.2157,102.6159,0.5436149,48.4287,49.8134,18.7223,18.2166,34.619,28.016,34.489,30.0148,49.4219,48.8107,30.2345,34.2195,23.6363,39.7266,73.72,-8.7185,-1.3847000000000023,-0.5057000000000009,6.6030000000000015,4.474199999999996,0.04,50.8,-2.0,-0.73,6.24,4.09,-0.039,49.2,0.9982,1.0106
2023,2022-23,20230312,150.0,Seattle,WAC,30.0,18–1211–7,100.0246,98.684,0.541915,46.3334,48.892,16.98,17.8187,29.9137,26.691,32.4139,33.3233,46.4319,49.0121,30.933,32.38,44.727,34.792,69.79,-4.9119,-2.5586000000000055,0.8386999999999993,3.2226999999999997,-0.9094000000000051,-0.018,49.6,-1.95,1.07,3.53,-0.5,0.104,52.1,0.9946,0.9825
2023,2022-23,20230312,151.0,Portland,WCC,31.0,12–195–11,108.381,106.9256,0.5369151,53.835,54.5336,18.016,16.9247,24.1314,30.226,43.36,27.778,51.899,53.2309,37.425,37.4339,45.42,43.8342,70.075,-9.3191,-0.698599999999999,-1.0912999999999968,-6.0946,15.582,-0.273,44.5,1.71,-0.31,-4.79,16.89,0.096,51.9,1.005,0.9608
2023,2022-23,20230312,152.0,UNC Wilmington,CAA,32.0,22–1012–6,101.222,99.9103,0.5361152,48.9262,49.2107,18.6218,20.754,27.8207,28.016,39.719,37.6309,48.3261,51.2227,33.3206,30.522,34.0279,36.415,65.9285,-2.99,-0.2845000000000013,2.132200000000001,-0.19529999999999959,2.0881000000000043,0.316,56.3,-0.86,1.9,-0.52,1.64,0.208,54.2,0.9955,1.0072
2023,2022-23,20230312,153.0,Wyoming,MWC,30.0,8–224–14,106.2123,104.9213,0.5330153,51.6118,53.4311,18.218,16.4289,24.2311,25.349,33.4111,28.9112,51.3126,52.6294,34.714,36.4304,45.519,39.4255,66.4266,-11.7249,-1.8192999999999984,-1.7891000000000012,-1.1178999999999988,4.499899999999997,-0.418,41.6,1.27,-0.77,0.34,6.36,0.071,51.4,1.0344,0.9754
2023,2022-23,20230312,154.0,Eastern Kentucky,ASun,30.0,17–1312–6,102.1196,101.0126,0.5313154,47.6302,49.512,17.298,18.415,33.338,30.1255,24.8343,25.734,47.8275,48.594,31.5307,34.1183,36.4212,40.0278,70.94,-6.3144,-1.8817999999999984,1.1170000000000009,3.212500000000002,-0.8997000000000028,0.089,51.8,-2.16,1.02,3.01,-1.04,0.063,51.3,0.9925,0.9983
2023,2022-23,20230312,155.0,Youngstown St.,Horz,31.0,22–915–5,110.161,108.9289,0.5310155,55.116,51.7243,15.734,18.0173,30.8105,28.6186,29.6237,26.447,55.218,51.7247,36.55,34.5215,34.6268,33.863,68.814,-5.3124,3.3917,2.2832999999999988,2.1919000000000004,3.1767000000000003,0.779,65.6,-1.24,0.82,-0.39,0.74,0.027,50.5,0.9564,1.0432
2023,2022-23,20230312,156.0,Appalachian St.,SB,29.0,13–169–9,100.224,99.19,0.5298156,48.7269,47.961,16.354,17.1236,24.53,28.8198,29.3249,24.823,48.3261,46.535,32.9227,33.4135,38.3146,38.3218,65.8292,-10.1214,0.765900000000002,0.7696000000000005,-4.2898,4.501899999999999,0.118,52.4,0.51,0.68,-4.41,4.34,0.062,51.2,0.9938,0.999
